ID,Name,Position,Height,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,defensive work rate,attacking work rate
221788,Yun Sang Ho,CM,45.0,50.0,25.0,52.0,52.0,43.0,67.0,50.0,61.0,45.0,42.0,64.0,63.0,40.0,51.0,69.0,56.0,76.0,56.0,62.0,78.0,52.0,58.0,63.0,39.0,58.0,62.0,49.0,52.0,43.0,39.0,38.0,100,100
173660,P. Caddis,RB,30.0,25.0,25.0,61.0,59.0,50.0,61.0,46.0,60.0,69.0,66.0,58.0,59.0,58.0,61.0,66.0,55.0,79.0,68.0,80.0,68.0,64.0,64.0,71.0,63.0,55.0,54.0,80.0,62.0,65.0,66.0,61.0,50,50
202333,M. Sak,CM,55.0,25.0,50.0,53.0,56.0,49.0,66.0,42.0,64.0,49.0,57.0,60.0,66.0,66.0,66.0,60.0,61.0,63.0,68.0,71.0,51.0,62.0,64.0,72.0,65.0,53.0,60.0,43.0,62.0,58.0,48.0,49.0,50,50
222045,C. Halkett,CB,55.0,50.0,25.0,31.0,26.0,63.0,43.0,29.0,38.0,34.0,25.0,40.0,44.0,62.0,60.0,57.0,41.0,56.0,39.0,67.0,62.0,74.0,27.0,69.0,60.0,27.0,27.0,39.0,45.0,61.0,65.0,60.0,50,100
228701,S. Al Masrahi,CB,60.0,50.0,25.0,28.0,20.0,60.0,45.0,28.0,28.0,23.0,27.0,31.0,44.0,34.0,31.0,44.0,55.0,34.0,36.0,71.0,58.0,87.0,16.0,63.0,60.0,28.0,27.0,34.0,45.0,59.0,62.0,59.0,50,100
231005,C. Ogbene,LM,40.0,75.0,25.0,50.0,59.0,41.0,53.0,42.0,68.0,41.0,34.0,40.0,63.0,91.0,90.0,77.0,52.0,65.0,58.0,63.0,63.0,72.0,46.0,65.0,35.0,45.0,55.0,40.0,47.0,39.0,40.0,35.0,100,100
240221,C. Cisternas,CM,40.0,50.0,25.0,62.0,47.0,37.0,68.0,33.0,52.0,39.0,56.0,64.0,61.0,57.0,61.0,59.0,71.0,71.0,49.0,51.0,73.0,57.0,61.0,48.0,49.0,37.0,62.0,61.0,51.0,64.0,49.0,44.0,50,50
244318,L. Lapoussin,CDM,50.0,50.0,50.0,55.0,45.0,64.0,68.0,45.0,66.0,50.0,47.0,63.0,67.0,69.0,64.0,72.0,61.0,63.0,59.0,59.0,61.0,59.0,50.0,60.0,54.0,59.0,58.0,50.0,58.0,58.0,63.0,60.0,50,50
242015,Nam Seung Woo,CAM,45.0,50.0,50.0,52.0,56.0,41.0,63.0,43.0,66.0,49.0,35.0,54.0,65.0,73.0,67.0,51.0,57.0,69.0,57.0,55.0,63.0,53.0,45.0,39.0,22.0,65.0,55.0,43.0,57.0,47.0,26.0,36.0,50,50
243807,C. Sibbald,CAM,30.0,50.0,50.0,50.0,55.0,38.0,66.0,52.0,68.0,61.0,63.0,60.0,63.0,76.0,73.0,82.0,51.0,76.0,56.0,55.0,69.0,47.0,40.0,40.0,26.0,56.0,55.0,40.0,62.0,34.0,36.0,35.0,50,0
191327,Y. Tasaka,RB,40.0,75.0,50.0,60.0,53.0,60.0,64.0,56.0,66.0,64.0,61.0,55.0,64.0,61.0,65.0,68.0,59.0,69.0,61.0,82.0,65.0,61.0,61.0,66.0,62.0,65.0,64.0,40.0,70.0,55.0,62.0,58.0,100,50
240992,N. Estévez,RM,55.0,50.0,25.0,56.0,55.0,43.0,63.0,50.0,62.0,52.0,46.0,62.0,67.0,71.0,69.0,72.0,55.0,66.0,66.0,61.0,64.0,57.0,43.0,39.0,62.0,52.0,57.0,66.0,53.0,63.0,58.0,57.0,50,50
238689,T. Siedschlag,CM,50.0,50.0,25.0,40.0,47.0,45.0,63.0,42.0,54.0,44.0,43.0,59.0,60.0,66.0,69.0,66.0,65.0,67.0,60.0,74.0,75.0,71.0,54.0,63.0,67.0,56.0,61.0,41.0,59.0,58.0,60.0,58.0,50,50
244321,D. Mullen,ST,45.0,75.0,50.0,44.0,61.0,59.0,56.0,58.0,61.0,54.0,32.0,42.0,60.0,79.0,83.0,72.0,56.0,63.0,61.0,76.0,77.0,61.0,58.0,75.0,39.0,57.0,53.0,63.0,56.0,35.0,37.0,34.0,100,100
189281,C. Clements,CM,40.0,75.0,50.0,57.0,45.0,43.0,64.0,55.0,57.0,63.0,60.0,63.0,63.0,60.0,59.0,79.0,55.0,74.0,52.0,61.0,74.0,62.0,56.0,61.0,50.0,55.0,63.0,53.0,59.0,53.0,58.0,58.0,50,50
235618,K. Wilson,RB,45.0,50.0,50.0,58.0,32.0,51.0,55.0,28.0,63.0,50.0,35.0,52.0,60.0,80.0,78.0,73.0,54.0,71.0,41.0,68.0,77.0,63.0,35.0,58.0,57.0,56.0,52.0,41.0,58.0,56.0,59.0,58.0,100,50
239458,B. Kraev,CAM,60.0,50.0,50.0,49.0,61.0,56.0,66.0,44.0,65.0,45.0,42.0,63.0,67.0,69.0,64.0,72.0,61.0,64.0,67.0,55.0,60.0,49.0,63.0,44.0,35.0,65.0,58.0,41.0,58.0,42.0,41.0,39.0,100,50
241250,F. Baise,CB,35.0,50.0,25.0,41.0,51.0,51.0,54.0,43.0,56.0,28.0,40.0,51.0,62.0,36.0,31.0,36.0,66.0,71.0,75.0,87.0,33.0,60.0,67.0,70.0,62.0,30.0,38.0,51.0,63.0,60.0,65.0,53.0,100,50
242018,D. Grubb,LM,55.0,50.0,50.0,65.0,58.0,34.0,57.0,40.0,63.0,60.0,63.0,53.0,61.0,70.0,71.0,67.0,45.0,62.0,58.0,55.0,73.0,64.0,59.0,38.0,20.0,57.0,56.0,54.0,60.0,23.0,21.0,20.0,50,50
241251,Longchang Lin,RCB,65.0,25.0,25.0,29.0,23.0,64.0,34.0,29.0,28.0,34.0,27.0,43.0,42.0,34.0,58.0,72.0,61.0,36.0,41.0,67.0,59.0,89.0,41.0,61.0,53.0,34.0,26.0,38.0,55.0,55.0,66.0,62.0,0,50
191331,T. Yokoyama,CB,55.0,50.0,25.0,59.0,23.0,62.0,65.0,23.0,41.0,44.0,42.0,53.0,56.0,45.0,41.0,61.0,50.0,47.0,48.0,65.0,61.0,69.0,38.0,71.0,58.0,43.0,41.0,39.0,57.0,59.0,62.0,60.0,50,100
244836,J. Segre,CM,60.0,50.0,25.0,47.0,54.0,57.0,68.0,57.0,62.0,47.0,42.0,65.0,64.0,61.0,62.0,55.0,58.0,58.0,64.0,56.0,61.0,57.0,56.0,64.0,44.0,66.0,51.0,52.0,47.0,46.0,57.0,63.0,100,50
194148,M. O'Brien,CB,50.0,25.0,25.0,36.0,35.0,59.0,50.0,25.0,40.0,37.0,31.0,48.0,41.0,58.0,46.0,64.0,63.0,70.0,50.0,72.0,73.0,72.0,32.0,79.0,69.0,42.0,38.0,29.0,60.0,57.0,56.0,58.0,0,100
213093,J. Clisby,LB,50.0,50.0,25.0,52.0,45.0,54.0,64.0,27.0,53.0,31.0,50.0,56.0,51.0,64.0,70.0,69.0,62.0,67.0,55.0,64.0,70.0,75.0,41.0,90.0,65.0,53.0,56.0,51.0,53.0,60.0,62.0,58.0,50,100
225125,H. Anderson,RM,45.0,50.0,25.0,57.0,58.0,41.0,58.0,53.0,62.0,44.0,43.0,47.0,57.0,84.0,88.0,81.0,55.0,77.0,56.0,43.0,71.0,75.0,49.0,42.0,35.0,55.0,55.0,54.0,52.0,52.0,39.0,36.0,50,50
240997,Kike,CB,70.0,25.0,25.0,29.0,21.0,62.0,40.0,33.0,33.0,35.0,33.0,35.0,52.0,67.0,54.0,44.0,51.0,46.0,42.0,76.0,53.0,69.0,30.0,53.0,60.0,33.0,37.0,46.0,48.0,66.0,66.0,64.0,0,100
241765,C. Akas,LB,65.0,25.0,25.0,64.0,32.0,48.0,55.0,34.0,62.0,43.0,38.0,45.0,64.0,67.0,67.0,56.0,54.0,68.0,49.0,54.0,73.0,81.0,45.0,57.0,55.0,44.0,36.0,38.0,44.0,63.0,64.0,58.0,50,50
192101,M. Thorbjörnsson,LCB,65.0,25.0,25.0,33.0,24.0,64.0,46.0,26.0,32.0,32.0,34.0,58.0,47.0,47.0,34.0,49.0,64.0,54.0,22.0,54.0,50.0,77.0,13.0,71.0,65.0,26.0,32.0,31.0,67.0,56.0,60.0,59.0,50,50
210790,A. Al Zubaidi,RB,55.0,50.0,25.0,63.0,51.0,39.0,60.0,55.0,53.0,47.0,37.0,64.0,55.0,73.0,78.0,72.0,57.0,75.0,54.0,83.0,71.0,83.0,41.0,70.0,51.0,41.0,43.0,51.0,45.0,50.0,65.0,66.0,100,50
211814,M. Kühne,RB,45.0,50.0,25.0,55.0,28.0,51.0,57.0,21.0,54.0,35.0,29.0,53.0,61.0,62.0,65.0,70.0,58.0,70.0,48.0,77.0,66.0,65.0,31.0,64.0,60.0,43.0,42.0,36.0,61.0,65.0,64.0,64.0,50,50
222566,T. Majrashi,RM,30.0,75.0,50.0,56.0,59.0,51.0,62.0,46.0,63.0,56.0,63.0,60.0,60.0,80.0,76.0,73.0,55.0,81.0,59.0,69.0,68.0,65.0,58.0,60.0,58.0,55.0,49.0,50.0,56.0,54.0,53.0,48.0,50,50
228454,M. Ofkir,RM,45.0,50.0,50.0,52.0,52.0,33.0,56.0,47.0,68.0,46.0,38.0,42.0,62.0,85.0,83.0,80.0,60.0,73.0,63.0,45.0,60.0,45.0,63.0,39.0,22.0,52.0,59.0,43.0,57.0,35.0,28.0,32.0,50,50
238182,A. Amaya,RM,30.0,50.0,50.0,42.0,61.0,65.0,57.0,42.0,65.0,38.0,36.0,46.0,63.0,83.0,78.0,80.0,54.0,84.0,56.0,50.0,53.0,41.0,34.0,28.0,16.0,67.0,49.0,48.0,57.0,52.0,21.0,27.0,100,0
182374,Du Zhenyu,LM,40.0,25.0,50.0,65.0,60.0,52.0,65.0,58.0,63.0,67.0,70.0,64.0,63.0,58.0,38.0,41.0,64.0,73.0,63.0,79.0,37.0,55.0,59.0,67.0,50.0,64.0,67.0,62.0,66.0,21.0,62.0,53.0,50,0
205159,C. Raglan,CB,60.0,50.0,25.0,26.0,29.0,63.0,48.0,30.0,39.0,25.0,27.0,55.0,42.0,69.0,67.0,41.0,51.0,58.0,45.0,82.0,69.0,78.0,27.0,85.0,57.0,30.0,37.0,36.0,57.0,49.0,59.0,61.0,0,50
208999,D. Wright,RM,40.0,75.0,50.0,58.0,55.0,42.0,57.0,56.0,65.0,52.0,56.0,52.0,60.0,77.0,77.0,82.0,48.0,73.0,57.0,74.0,77.0,74.0,59.0,41.0,51.0,58.0,50.0,54.0,55.0,51.0,54.0,51.0,100,100
245351,W. Pérez,LM,40.0,25.0,25.0,63.0,58.0,49.0,54.0,34.0,65.0,62.0,56.0,43.0,60.0,76.0,71.0,69.0,56.0,75.0,61.0,79.0,71.0,52.0,42.0,47.0,39.0,57.0,50.0,42.0,53.0,48.0,47.0,39.0,50,50
213864,B. Utvik,CB,55.0,50.0,25.0,46.0,33.0,60.0,51.0,34.0,42.0,39.0,36.0,48.0,54.0,53.0,47.0,53.0,59.0,55.0,43.0,70.0,71.0,68.0,37.0,62.0,57.0,36.0,38.0,43.0,68.0,61.0,63.0,60.0,50,50
211305,A. Tabanelli,CM,75.0,50.0,25.0,54.0,42.0,54.0,66.0,58.0,63.0,62.0,52.0,63.0,62.0,48.0,64.0,73.0,62.0,38.0,61.0,35.0,68.0,75.0,59.0,55.0,54.0,58.0,63.0,54.0,60.0,41.0,46.0,40.0,50,50
211817,A. Berzel,RCB,55.0,50.0,25.0,42.0,43.0,60.0,59.0,52.0,39.0,39.0,44.0,49.0,54.0,73.0,65.0,65.0,64.0,67.0,65.0,59.0,79.0,76.0,54.0,74.0,66.0,49.0,58.0,46.0,54.0,48.0,62.0,54.0,100,50
212329,J. Cranston,RDM,50.0,25.0,25.0,61.0,29.0,45.0,54.0,35.0,62.0,54.0,36.0,50.0,58.0,77.0,76.0,73.0,45.0,67.0,52.0,68.0,86.0,60.0,43.0,56.0,56.0,42.0,49.0,44.0,55.0,59.0,58.0,59.0,100,50
154729,C. Stefańczyk,RB,55.0,25.0,25.0,67.0,33.0,51.0,63.0,41.0,57.0,49.0,66.0,64.0,62.0,68.0,70.0,61.0,63.0,63.0,50.0,81.0,34.0,70.0,54.0,63.0,63.0,44.0,51.0,27.0,58.0,61.0,65.0,62.0,50,50
230505,Fachendinho,ST,50.0,50.0,50.0,59.0,70.0,60.0,51.0,57.0,63.0,53.0,50.0,44.0,65.0,51.0,50.0,53.0,71.0,53.0,62.0,71.0,69.0,51.0,64.0,53.0,22.0,52.0,41.0,65.0,53.0,13.0,28.0,32.0,50,50
224618,Lin Chuangyi,CAM,45.0,50.0,50.0,51.0,54.0,49.0,61.0,53.0,68.0,60.0,46.0,56.0,66.0,73.0,67.0,70.0,59.0,72.0,56.0,69.0,58.0,50.0,50.0,52.0,49.0,53.0,60.0,58.0,58.0,42.0,52.0,49.0,50,50
223083,M. Austin,LW,60.0,50.0,50.0,64.0,61.0,51.0,55.0,36.0,62.0,57.0,55.0,48.0,58.0,90.0,90.0,81.0,48.0,79.0,58.0,76.0,82.0,79.0,42.0,40.0,48.0,61.0,54.0,63.0,59.0,44.0,44.0,46.0,100,50
244843,W. Balikwisha,RM,40.0,50.0,50.0,59.0,45.0,40.0,64.0,47.0,70.0,53.0,48.0,54.0,67.0,78.0,75.0,81.0,47.0,82.0,59.0,77.0,48.0,48.0,54.0,38.0,24.0,48.0,55.0,53.0,57.0,34.0,16.0,20.0,50,50
216172,M. Piątkowski,ST,60.0,50.0,50.0,37.0,67.0,67.0,53.0,55.0,64.0,44.0,33.0,40.0,61.0,57.0,63.0,63.0,57.0,66.0,60.0,61.0,65.0,78.0,59.0,30.0,16.0,45.0,50.0,66.0,56.0,35.0,12.0,16.0,50,50
243052,H. Löfkvist,RCB,60.0,25.0,25.0,38.0,20.0,61.0,62.0,36.0,55.0,39.0,24.0,59.0,59.0,61.0,68.0,60.0,55.0,55.0,50.0,73.0,65.0,69.0,37.0,60.0,63.0,38.0,42.0,31.0,56.0,57.0,59.0,58.0,100,50
194412,B. N'Gala,RCB,65.0,25.0,25.0,42.0,31.0,60.0,42.0,29.0,39.0,31.0,25.0,40.0,32.0,48.0,45.0,49.0,49.0,38.0,42.0,69.0,81.0,91.0,36.0,72.0,53.0,33.0,36.0,46.0,36.0,60.0,61.0,59.0,50,50
227693,N. Gjorgjev,LM,40.0,50.0,50.0,60.0,53.0,42.0,57.0,62.0,64.0,63.0,49.0,43.0,65.0,77.0,75.0,83.0,60.0,72.0,60.0,53.0,58.0,40.0,56.0,48.0,18.0,57.0,58.0,51.0,58.0,25.0,29.0,32.0,50,50
232558,I. Anthony,CB,65.0,50.0,25.0,31.0,23.0,53.0,55.0,23.0,54.0,23.0,30.0,53.0,56.0,82.0,84.0,72.0,53.0,74.0,40.0,83.0,64.0,74.0,22.0,64.0,62.0,26.0,49.0,34.0,59.0,52.0,63.0,63.0,50,50
170350,J. Delétraz,CDM,40.0,50.0,25.0,59.0,45.0,59.0,53.0,55.0,55.0,34.0,38.0,60.0,56.0,63.0,63.0,76.0,63.0,78.0,60.0,68.0,76.0,71.0,51.0,72.0,64.0,34.0,53.0,35.0,58.0,56.0,58.0,64.0,50,100
213871,K. Junker,RS,60.0,50.0,25.0,44.0,58.0,58.0,50.0,55.0,62.0,36.0,36.0,39.0,64.0,77.0,81.0,71.0,56.0,74.0,65.0,72.0,68.0,66.0,55.0,48.0,17.0,58.0,49.0,61.0,56.0,31.0,16.0,18.0,100,50
242287,F. Ortega,LB,45.0,25.0,25.0,64.0,48.0,55.0,60.0,52.0,69.0,51.0,47.0,46.0,65.0,75.0,79.0,70.0,55.0,72.0,60.0,49.0,70.0,60.0,50.0,35.0,52.0,49.0,45.0,55.0,44.0,54.0,57.0,57.0,50,50
243567,S. Barratt,LM,65.0,50.0,25.0,63.0,53.0,60.0,59.0,40.0,62.0,44.0,52.0,54.0,60.0,74.0,72.0,61.0,53.0,63.0,55.0,47.0,73.0,65.0,42.0,48.0,22.0,54.0,56.0,53.0,50.0,23.0,29.0,28.0,100,50
214385,O. Rodas,ST,40.0,50.0,25.0,22.0,62.0,47.0,52.0,49.0,61.0,33.0,29.0,43.0,60.0,72.0,75.0,74.0,60.0,73.0,68.0,70.0,63.0,61.0,56.0,50.0,16.0,64.0,50.0,52.0,56.0,22.0,17.0,19.0,50,0
240497,I. Wadji,ST,40.0,50.0,25.0,58.0,54.0,49.0,46.0,45.0,63.0,49.0,37.0,41.0,61.0,88.0,88.0,81.0,53.0,83.0,60.0,76.0,47.0,57.0,53.0,54.0,22.0,61.0,53.0,50.0,64.0,21.0,28.0,22.0,100,50
182385,Liu Weidong,RW,45.0,50.0,25.0,59.0,62.0,51.0,57.0,52.0,60.0,52.0,48.0,49.0,58.0,77.0,79.0,64.0,62.0,72.0,58.0,64.0,63.0,60.0,52.0,68.0,49.0,60.0,58.0,42.0,60.0,26.0,41.0,42.0,100,50
183665,B. Prokopič,CM,50.0,50.0,50.0,61.0,54.0,58.0,67.0,60.0,63.0,65.0,60.0,62.0,64.0,64.0,64.0,70.0,58.0,61.0,64.0,61.0,37.0,65.0,64.0,57.0,62.0,61.0,65.0,67.0,67.0,58.0,59.0,58.0,50,50
189041,M. Gardawski,LB,45.0,25.0,25.0,54.0,60.0,61.0,57.0,56.0,63.0,52.0,45.0,56.0,60.0,74.0,74.0,67.0,60.0,78.0,64.0,46.0,71.0,67.0,64.0,32.0,55.0,63.0,51.0,53.0,53.0,56.0,55.0,50.0,50,100
227698,P. Sarr,CM,50.0,50.0,25.0,53.0,42.0,48.0,70.0,43.0,55.0,55.0,48.0,66.0,63.0,74.0,68.0,69.0,66.0,80.0,51.0,56.0,74.0,68.0,37.0,73.0,52.0,44.0,58.0,52.0,66.0,54.0,51.0,58.0,50,100
238194,N. Bustos,RW,40.0,25.0,25.0,52.0,61.0,49.0,58.0,48.0,66.0,48.0,32.0,36.0,63.0,72.0,74.0,70.0,60.0,76.0,59.0,60.0,60.0,42.0,60.0,28.0,13.0,61.0,49.0,70.0,47.0,30.0,16.0,18.0,100,0
239986,Javi Alonso,CM,55.0,50.0,25.0,48.0,48.0,55.0,66.0,36.0,57.0,46.0,53.0,63.0,64.0,57.0,64.0,62.0,57.0,63.0,59.0,70.0,70.0,69.0,49.0,65.0,52.0,45.0,66.0,48.0,63.0,59.0,63.0,59.0,50,50
181106,H. Hosogai,CDM,45.0,75.0,25.0,56.0,40.0,58.0,64.0,44.0,61.0,58.0,50.0,60.0,62.0,62.0,56.0,66.0,63.0,63.0,42.0,64.0,58.0,59.0,39.0,65.0,60.0,29.0,60.0,46.0,64.0,61.0,62.0,61.0,50,50
235123,A. Iniestra,RDM,40.0,50.0,25.0,60.0,47.0,55.0,68.0,32.0,59.0,39.0,45.0,66.0,61.0,49.0,56.0,61.0,60.0,66.0,65.0,62.0,45.0,71.0,48.0,62.0,65.0,55.0,61.0,48.0,54.0,64.0,61.0,62.0,50,50
237683,N. Holland,LM,45.0,75.0,50.0,54.0,47.0,30.0,55.0,45.0,65.0,51.0,55.0,50.0,62.0,85.0,82.0,76.0,59.0,78.0,56.0,56.0,58.0,40.0,56.0,43.0,26.0,59.0,57.0,41.0,60.0,31.0,21.0,19.0,100,50
240755,P. Nguinda,RB,55.0,25.0,25.0,61.0,28.0,63.0,54.0,29.0,58.0,37.0,32.0,39.0,56.0,69.0,66.0,58.0,53.0,68.0,27.0,59.0,65.0,70.0,34.0,55.0,59.0,41.0,39.0,41.0,50.0,60.0,64.0,63.0,50,50
242291,K. Brünker,ST,70.0,50.0,25.0,30.0,61.0,69.0,46.0,54.0,49.0,38.0,32.0,45.0,48.0,77.0,81.0,60.0,55.0,54.0,67.0,63.0,76.0,85.0,52.0,63.0,13.0,61.0,47.0,59.0,53.0,23.0,14.0,12.0,100,100
221812,A. Al Shamekh,LB,40.0,50.0,25.0,63.0,26.0,43.0,55.0,26.0,58.0,68.0,58.0,43.0,60.0,77.0,78.0,72.0,53.0,65.0,51.0,73.0,76.0,69.0,31.0,56.0,57.0,49.0,42.0,36.0,50.0,55.0,62.0,59.0,50,50
231284,R. Delaney,LCB,65.0,25.0,25.0,32.0,32.0,64.0,52.0,25.0,45.0,36.0,28.0,47.0,51.0,62.0,63.0,58.0,58.0,64.0,23.0,68.0,71.0,74.0,18.0,63.0,56.0,35.0,36.0,38.0,56.0,56.0,64.0,60.0,50,100
232820,K. Yamamoto,CM,45.0,50.0,50.0,59.0,40.0,44.0,65.0,45.0,67.0,56.0,53.0,63.0,65.0,68.0,73.0,71.0,59.0,60.0,52.0,66.0,65.0,79.0,59.0,44.0,45.0,49.0,62.0,52.0,65.0,56.0,59.0,56.0,50,50
237428,S. Nakahara,CM,45.0,50.0,25.0,62.0,53.0,45.0,67.0,32.0,65.0,42.0,48.0,58.0,61.0,73.0,76.0,56.0,63.0,72.0,53.0,43.0,73.0,60.0,50.0,41.0,47.0,61.0,61.0,51.0,51.0,44.0,47.0,32.0,50,50
239476,S. Ingolitsch,RM,45.0,25.0,25.0,60.0,29.0,54.0,59.0,29.0,62.0,30.0,40.0,42.0,59.0,66.0,65.0,62.0,61.0,69.0,35.0,70.0,64.0,55.0,28.0,50.0,60.0,48.0,39.0,41.0,57.0,59.0,63.0,58.0,100,50
200821,L. D'Ath,RM,40.0,50.0,25.0,60.0,57.0,45.0,61.0,52.0,60.0,57.0,35.0,58.0,61.0,72.0,68.0,79.0,55.0,77.0,53.0,64.0,80.0,59.0,58.0,40.0,50.0,56.0,52.0,49.0,54.0,37.0,48.0,43.0,50,50
230517,Tiagildo Serra,ST,40.0,50.0,50.0,55.0,59.0,55.0,45.0,55.0,65.0,57.0,56.0,51.0,70.0,57.0,61.0,53.0,69.0,72.0,63.0,58.0,67.0,50.0,55.0,25.0,22.0,67.0,75.0,68.0,61.0,30.0,23.0,25.0,50,50
169333,S. Rasswalder,LB,40.0,50.0,25.0,56.0,50.0,51.0,64.0,41.0,57.0,33.0,41.0,61.0,62.0,66.0,63.0,43.0,62.0,51.0,61.0,57.0,73.0,60.0,57.0,65.0,58.0,46.0,54.0,61.0,53.0,63.0,61.0,56.0,50,50
235125,J. Esquivel,CDM,45.0,50.0,25.0,28.0,23.0,64.0,65.0,28.0,47.0,31.0,29.0,62.0,60.0,71.0,70.0,70.0,57.0,66.0,51.0,65.0,43.0,70.0,34.0,58.0,63.0,24.0,55.0,44.0,63.0,62.0,63.0,62.0,50,50
236661,F. Baak,CB,60.0,50.0,25.0,32.0,29.0,62.0,52.0,24.0,41.0,30.0,24.0,44.0,45.0,53.0,51.0,55.0,55.0,62.0,57.0,72.0,50.0,75.0,21.0,68.0,54.0,26.0,42.0,35.0,52.0,58.0,63.0,59.0,50,50
186229,Zhang Chiming,RM,50.0,50.0,50.0,53.0,56.0,53.0,56.0,58.0,66.0,48.0,49.0,50.0,60.0,75.0,72.0,70.0,60.0,63.0,58.0,63.0,68.0,65.0,60.0,68.0,52.0,62.0,59.0,33.0,60.0,58.0,43.0,42.0,100,50
209526,S. Kavanagh,LB,40.0,50.0,50.0,61.0,58.0,54.0,60.0,33.0,64.0,42.0,55.0,62.0,63.0,69.0,71.0,77.0,61.0,70.0,56.0,76.0,68.0,55.0,53.0,60.0,52.0,57.0,48.0,52.0,56.0,59.0,60.0,60.0,100,50
217718,S. Nattestad,CB,85.0,50.0,25.0,25.0,36.0,65.0,55.0,38.0,36.0,33.0,26.0,45.0,48.0,56.0,59.0,48.0,53.0,38.0,56.0,63.0,65.0,85.0,30.0,48.0,58.0,25.0,26.0,34.0,53.0,61.0,61.0,62.0,50,50
239990,T. Broadbent,CB,70.0,50.0,25.0,39.0,37.0,64.0,54.0,29.0,42.0,46.0,54.0,53.0,51.0,61.0,56.0,63.0,50.0,51.0,51.0,71.0,83.0,85.0,53.0,73.0,56.0,30.0,44.0,39.0,42.0,48.0,62.0,59.0,50,100
176246,M. Bottani,CAM,30.0,50.0,50.0,41.0,57.0,35.0,56.0,42.0,70.0,53.0,42.0,46.0,69.0,80.0,89.0,72.0,61.0,85.0,63.0,58.0,80.0,43.0,58.0,42.0,40.0,66.0,41.0,62.0,55.0,35.0,41.0,36.0,50,0
186230,Feng Zhuoyi,RCM,55.0,50.0,25.0,49.0,48.0,54.0,58.0,39.0,63.0,55.0,59.0,52.0,62.0,58.0,67.0,66.0,65.0,64.0,43.0,58.0,76.0,79.0,49.0,69.0,63.0,61.0,65.0,47.0,61.0,59.0,65.0,60.0,50,0
232567,K. Ono,LCB,50.0,25.0,25.0,22.0,18.0,61.0,57.0,25.0,36.0,25.0,20.0,30.0,49.0,60.0,57.0,71.0,54.0,64.0,33.0,73.0,67.0,74.0,21.0,46.0,56.0,47.0,32.0,36.0,47.0,63.0,66.0,64.0,50,50
232823,H. Kawabe,RCM,45.0,50.0,50.0,59.0,48.0,33.0,65.0,45.0,64.0,50.0,49.0,60.0,69.0,74.0,78.0,70.0,55.0,68.0,59.0,65.0,62.0,67.0,61.0,54.0,50.0,46.0,61.0,48.0,61.0,63.0,66.0,63.0,50,50
234615,R. Rabeï,CAM,45.0,50.0,50.0,55.0,62.0,55.0,60.0,62.0,65.0,63.0,54.0,56.0,66.0,68.0,52.0,67.0,58.0,78.0,66.0,53.0,50.0,58.0,56.0,41.0,23.0,56.0,59.0,59.0,58.0,24.0,32.0,33.0,50,50
187511,D. Duarte,CDM,50.0,50.0,25.0,46.0,37.0,59.0,60.0,37.0,38.0,43.0,48.0,58.0,59.0,64.0,67.0,63.0,70.0,53.0,35.0,60.0,58.0,68.0,30.0,60.0,62.0,42.0,54.0,55.0,50.0,65.0,60.0,58.0,50,50
240248,R. Hutton,RB,40.0,25.0,25.0,57.0,33.0,42.0,58.0,22.0,61.0,36.0,42.0,52.0,59.0,78.0,76.0,56.0,60.0,66.0,61.0,53.0,66.0,58.0,56.0,55.0,59.0,48.0,50.0,29.0,44.0,55.0,61.0,58.0,50,50
236667,J. Iritier,LM,30.0,25.0,50.0,61.0,57.0,42.0,60.0,57.0,68.0,46.0,39.0,55.0,67.0,67.0,65.0,63.0,51.0,60.0,57.0,44.0,55.0,57.0,51.0,28.0,22.0,53.0,59.0,47.0,55.0,36.0,27.0,21.0,100,0
239995,P. López,LCM,25.0,50.0,25.0,47.0,49.0,46.0,70.0,48.0,67.0,54.0,54.0,74.0,62.0,69.0,73.0,69.0,55.0,70.0,59.0,53.0,66.0,33.0,47.0,47.0,30.0,50.0,59.0,55.0,61.0,40.0,48.0,58.0,100,50
240251,L. Salas,ST,35.0,75.0,25.0,35.0,66.0,62.0,57.0,40.0,62.0,32.0,34.0,48.0,64.0,70.0,71.0,68.0,52.0,72.0,54.0,71.0,64.0,73.0,49.0,49.0,43.0,61.0,50.0,61.0,57.0,36.0,16.0,14.0,50,50
189307,L. Young,RB,40.0,25.0,25.0,61.0,47.0,38.0,55.0,51.0,64.0,47.0,46.0,48.0,60.0,82.0,78.0,83.0,49.0,85.0,54.0,77.0,73.0,32.0,38.0,45.0,61.0,55.0,41.0,49.0,56.0,59.0,58.0,57.0,100,50
210812,D. Olsson,LWB,55.0,25.0,25.0,60.0,51.0,48.0,56.0,29.0,57.0,47.0,36.0,53.0,58.0,71.0,74.0,72.0,55.0,69.0,63.0,66.0,75.0,64.0,52.0,60.0,57.0,52.0,49.0,35.0,48.0,60.0,59.0,59.0,50,50
