ID,Name,Position,Height,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,defensive work rate,attacking work rate
210330,A. Addai,ST,45,50,25,32,57,51,48,39,49,40,33,32,50,74,77,56,54,67,55,65,54,53,47,29,16,51,44,64,49,32,21,20,50,50
222108,A. Gilchrist,LCB,65,50,25,28,52,55,51,49,50,39,29,40,53,60,55,64,48,66,51,63,53,60,50,48,40,54,48,53,51,58,60,59,50,50
243356,V. Reitstetter,CB,65,50,25,35,18,50,43,21,49,29,19,37,42,61,66,60,45,69,38,67,53,69,23,52,50,22,29,33,42,50,60,56,50,50
239007,S. Bakan,LM,30,50,25,58,51,47,52,52,59,54,46,49,61,63,64,68,60,77,59,48,38,29,48,43,18,42,41,59,49,29,40,43,100,0
240543,M. Leverbe,CB,65,25,25,28,25,54,33,34,35,27,27,30,40,54,53,44,50,53,42,66,64,62,26,46,52,28,30,44,58,55,58,56,50,50
236706,P. Almqvist,LW,45,50,25,43,40,38,56,38,64,43,34,53,62,71,69,69,50,70,49,58,54,44,41,47,39,48,48,39,49,33,42,42,100,50
243106,Wang Chu,CAM,45,50,25,49,30,36,68,37,51,42,37,64,54,74,67,62,47,73,43,53,64,42,31,44,20,52,56,45,52,42,41,47,50,50
245414,R. Al Otaibi,RB,30,50,25,53,22,42,50,20,49,29,29,45,47,74,70,58,51,79,24,63,56,40,28,43,52,48,46,34,41,50,53,54,50,50
230055,N. Hämäläinen,LB,45,50,25,51,35,47,43,31,59,32,31,29,49,66,54,57,54,74,30,58,60,41,28,52,51,42,39,37,42,50,56,63,50,50
241577,L. Shabani,LM,50,50,25,54,42,43,59,35,56,42,38,57,62,62,67,61,48,65,46,61,57,61,47,58,50,35,39,45,47,57,50,47,50,50
244905,B. Castrejón,LB,45,50,25,44,30,46,29,27,37,39,33,30,39,69,57,58,53,70,35,57,58,52,34,56,51,48,42,41,41,58,65,63,50,50
244651,A. Kawai,LB,45,50,25,62,35,40,43,25,52,56,26,47,53,66,62,64,53,74,30,60,57,41,27,56,47,46,37,34,37,58,58,52,50,50
234412,A. Nadesan,RS,65,50,25,31,59,59,43,44,43,32,29,25,45,63,72,52,54,64,48,71,58,57,52,28,13,58,42,57,43,11,18,11,100,50
244914,S. Daly-Bütz,RM,55,25,25,56,52,41,51,47,54,51,49,48,53,65,63,64,48,54,52,52,58,56,47,38,23,51,48,53,49,30,22,19,50,50
242867,A. Gudjónsson,CB,65,25,25,33,27,56,50,25,28,28,30,48,40,58,62,38,49,58,45,72,52,66,35,52,50,34,30,38,42,53,54,53,50,50
246195,C. Elliot,CAM,35,25,25,53,44,40,54,36,55,45,45,52,58,72,65,65,56,64,46,56,58,52,43,45,43,51,52,45,53,44,42,41,50,50
246451,V. Triboulet,ST,45,50,25,29,60,56,45,46,49,39,28,30,54,75,62,50,53,60,48,64,55,39,51,31,16,58,49,60,49,21,12,12,50,50
244916,A. Zaizen,CAM,45,75,50,45,46,32,51,43,60,62,46,47,64,65,60,75,53,75,49,73,49,38,36,34,31,40,55,48,55,37,29,23,50,50
230069,A. Kigbu,CB,50,50,25,29,21,45,48,24,35,25,27,31,41,52,52,47,43,60,31,70,62,66,19,57,53,22,33,32,39,52,56,54,50,50
181685,S. Tracy,LB,45,50,25,63,48,40,55,50,51,62,68,52,54,53,45,59,53,58,56,51,52,51,54,41,52,51,56,67,57,50,57,57,100,0
240822,S. Martin,LDM,35,50,25,37,34,52,66,36,56,36,39,56,56,66,59,53,55,51,54,59,53,55,38,54,45,48,50,40,42,49,54,51,50,50
242872,Liu Le,LB,55,25,25,47,25,38,34,26,46,28,33,22,37,72,72,64,53,57,29,64,67,61,22,66,46,41,39,36,42,63,57,57,100,50
239801,R. Clampin,LB,50,50,25,54,41,37,48,30,56,43,32,42,54,78,82,67,42,78,49,57,71,47,33,53,44,42,40,40,49,49,55,50,100,50
245945,L. Hlabi,ST,55,25,25,36,49,49,38,30,38,39,29,28,39,78,79,54,58,80,68,72,66,75,49,47,14,55,26,54,41,12,17,16,50,50
232634,H. Noda,CB,50,50,25,35,21,50,41,28,28,32,35,40,31,70,70,40,40,57,45,75,56,74,42,47,46,27,27,40,47,55,57,58,50,50
243131,K. Taimi,RB,75,50,25,42,41,65,45,26,50,30,32,35,40,65,55,58,49,42,29,61,56,76,26,48,54,46,36,33,36,51,58,64,50,100
242877,Liu Yue,LM,40,50,25,45,53,33,54,38,52,41,35,45,48,73,70,80,62,78,46,77,61,41,52,32,20,52,51,47,43,46,27,22,50,50
232638,A. Takagi,ST,40,50,25,38,61,49,44,40,52,51,40,31,54,68,69,57,54,70,49,76,93,60,48,29,31,46,40,60,57,21,23,24,50,50
241087,P. Bahanack,CB,60,50,25,30,26,49,29,28,25,30,25,27,33,57,53,48,43,55,33,65,64,63,24,50,52,33,35,39,38,53,63,61,50,50
243136,M. Leiva,ST,30,50,25,41,58,54,41,40,55,31,32,34,54,67,71,63,54,75,48,62,54,51,49,32,12,53,42,53,42,16,15,12,50,50
244928,A. Hodžić,ST,60,50,25,30,58,61,41,41,47,33,31,28,45,65,62,51,55,55,54,68,45,70,51,26,13,52,54,64,44,14,13,19,50,50
242114,I. Mahnashi,CM,30,50,25,49,37,49,59,38,51,39,46,56,53,72,68,55,58,72,49,61,52,49,42,62,58,49,56,48,46,53,57,53,50,50
240323,J. Earing,CM,55,50,25,42,45,44,68,44,52,49,44,61,59,65,67,60,55,69,55,58,42,61,38,45,23,46,53,44,65,37,42,49,50,50
242115,M. Kamissoko,CB,65,50,25,27,25,51,28,24,22,28,24,31,29,51,54,42,51,50,35,68,59,76,17,49,48,29,33,35,39,52,61,62,50,50
244165,O. Nowak,ST,50,50,25,30,61,58,44,37,46,40,30,29,51,54,56,54,54,63,51,68,56,62,47,28,10,51,43,52,42,24,13,13,50,50
244933,J. Alvarado,ST,20,25,25,38,54,55,47,45,54,39,32,40,53,60,58,63,60,89,59,69,45,30,53,29,11,58,52,58,45,14,22,15,50,50
228040,Mai Jiajian,LM,45,50,25,49,34,35,49,44,60,38,39,40,53,70,66,72,73,75,47,38,60,47,34,64,24,43,51,47,41,48,26,36,50,50
225740,Dong YanFeng,RB,50,50,25,44,23,42,33,24,57,32,33,32,45,69,81,82,54,73,27,62,68,55,29,53,55,49,34,38,36,56,57,51,100,50
243916,M. Said,ST,45,25,25,28,59,65,42,34,53,35,35,29,50,68,68,61,50,73,54,66,52,46,50,28,17,44,47,58,44,15,12,19,100,0
245453,G. Arib,CDM,25,50,25,42,31,47,59,36,54,38,32,49,55,66,59,63,55,88,48,64,71,42,32,61,52,39,49,45,46,51,54,51,50,50
228049,Sun Ya,RM,55,50,25,48,43,49,53,35,53,47,42,50,52,71,69,75,53,57,39,58,62,59,42,52,45,49,52,47,47,50,42,47,50,50
243921,J. Łabojko,CDM,45,50,25,39,31,57,55,38,53,40,38,58,48,69,68,56,58,62,53,69,54,66,35,61,44,59,53,42,48,55,55,60,50,50
244177,D. Camara Bos,RB,40,50,25,45,32,52,34,28,56,41,39,35,49,68,63,59,55,75,32,58,55,47,35,53,55,46,41,47,42,56,59,58,50,50
244689,J. Saki,CM,55,50,25,47,46,60,55,47,57,44,42,48,61,71,64,60,47,60,61,62,55,75,51,64,56,54,53,50,51,48,51,49,50,50
243154,A. Benedyczak,ST,65,50,25,25,54,63,45,41,49,28,25,23,52,58,59,55,48,51,55,65,64,78,45,49,16,52,47,56,42,33,24,24,50,50
245460,A. Kajpust,CB,65,50,25,39,31,50,54,39,48,28,43,51,51,65,61,49,52,55,41,61,59,62,28,51,55,29,31,49,48,49,56,52,50,50
245207,A. Marie-Sainte,CB,60,50,25,22,18,61,48,26,30,20,18,38,34,57,57,47,47,56,30,66,58,60,22,49,56,22,27,30,42,53,56,51,50,50
225498,L. Sutton,RB,50,25,25,43,29,45,58,35,52,35,33,48,55,65,65,60,54,65,41,63,68,55,34,60,49,51,48,41,53,53,49,51,50,50
235994,D. Amos,LB,50,50,25,52,35,41,52,35,51,50,51,49,49,67,68,61,49,74,42,60,46,56,36,53,52,44,46,47,55,55,55,57,50,50
226014,A. Splaine,CDM,35,50,25,50,48,46,55,42,53,45,43,55,55,64,61,65,55,60,52,56,59,50,52,56,45,52,55,55,57,53,56,54,50,50
238816,C. Peters,ST,55,25,25,44,55,50,47,48,48,50,33,40,50,72,69,76,50,62,55,69,65,57,51,32,20,56,44,55,50,22,14,13,100,50
243936,R. Sulewski,RB,50,25,25,31,27,53,40,24,35,34,28,35,41,65,58,47,47,69,38,75,59,60,29,53,58,32,29,43,45,50,64,68,50,50
242913,Luo Hao,CB,60,25,25,21,16,49,29,29,23,20,26,23,33,55,53,41,48,54,33,70,55,64,21,48,52,28,32,37,35,68,55,53,50,50
244198,R. Deiman,CM,45,50,25,46,32,51,59,40,58,39,44,58,53,69,58,60,54,61,58,64,63,58,40,62,48,60,48,47,46,42,49,52,50,50
242151,T. Jäntti,CAM,50,50,25,45,42,36,51,44,57,46,41,48,58,62,64,55,55,67,50,55,52,54,39,45,24,52,56,52,58,51,32,38,50,50
222187,Jin Qiang,RDM,50,50,25,57,23,41,68,23,39,35,31,58,46,61,64,82,51,52,39,69,53,74,25,60,38,29,41,34,41,46,62,55,50,50
231659,Z. Hakeem,ST,65,50,25,44,53,44,52,41,55,40,38,43,48,90,89,68,41,61,54,86,67,61,47,35,28,54,45,52,53,29,15,15,100,0
233451,Zhao Yingjie,CM,55,25,25,41,53,47,55,32,46,45,36,48,55,63,66,67,59,72,63,62,65,59,45,58,58,56,59,43,38,53,51,47,50,50
245484,R. Ayagwa,CM,55,25,25,45,31,48,62,34,59,46,45,58,58,74,68,65,56,60,62,58,58,58,41,70,40,55,43,61,42,35,53,51,100,100
245740,C. Ortiz,ST,55,75,25,29,60,56,35,41,53,30,25,27,45,64,59,57,53,60,54,62,53,69,47,35,10,52,46,58,49,14,15,10,100,50
245485,P. Samiec-Talar,ST,50,50,25,31,57,66,45,44,54,33,31,34,57,55,54,47,54,68,47,63,54,51,42,58,25,51,45,57,43,31,21,24,50,50
241646,D. Butterworth,ST,50,50,25,39,56,51,50,42,50,38,36,39,50,67,59,62,68,78,50,61,74,39,51,62,27,60,52,60,45,29,35,39,50,50
240111,Y. Nuxoll,CB,70,25,25,23,23,54,28,26,29,29,29,25,33,55,44,36,41,57,35,71,40,81,15,48,47,21,33,36,39,54,57,55,50,50
244207,A. Sow,RW,45,50,25,52,55,47,50,55,62,57,62,41,58,72,74,75,35,68,44,57,43,39,41,35,25,45,41,61,38,34,31,21,50,50
245489,S. Svenlén,CB,50,50,25,35,28,49,59,30,53,22,29,55,55,62,60,47,38,66,36,74,64,58,37,46,55,32,37,33,48,52,56,53,50,50
244211,F. Botiseriu,LB,45,50,25,52,30,47,50,28,45,36,30,36,45,66,64,64,46,69,41,56,61,56,32,51,53,36,35,33,39,52,55,57,50,50
246260,N. Bai,LB,45,50,25,51,29,51,54,31,51,35,39,47,42,67,71,53,42,52,37,61,54,55,25,55,56,38,41,42,47,51,56,54,50,50
235770,H. Pickering,LB,45,25,25,53,31,47,50,29,48,46,49,46,48,66,62,59,49,66,33,55,61,65,40,52,48,42,41,34,48,52,54,56,50,50
243194,Hugo Díaz,CB,55,25,25,22,23,50,29,28,24,23,30,31,32,53,55,44,46,51,40,60,59,69,23,45,52,22,26,37,37,60,61,59,50,50
235771,T. Lowery,CM,25,50,25,40,42,36,63,43,55,46,38,55,55,68,59,69,56,76,49,59,68,56,39,39,43,43,53,41,56,53,49,42,50,50
240124,J. Jaimes,CDM,75,25,25,33,34,61,56,38,45,39,34,47,54,41,53,52,54,40,54,48,47,80,33,53,51,33,44,37,53,70,51,47,50,50
241916,J. Tromsdal,CM,60,50,25,37,48,47,56,29,54,33,33,50,55,62,64,54,52,68,50,63,71,64,43,53,54,48,55,38,42,53,56,51,50,50
244220,O. Aga,ST,50,25,25,28,62,52,39,33,45,35,30,30,52,68,68,59,51,68,52,66,50,60,48,32,17,53,49,63,42,21,16,17,50,50
242173,J. Brannefalk,CM,45,50,25,44,28,36,60,34,47,53,37,54,54,64,66,69,48,63,52,58,66,57,55,55,54,47,52,29,61,58,53,50,0,100
229375,E. Adebayo,LW,75,50,25,26,57,59,50,42,34,31,29,38,54,63,73,52,44,56,58,73,57,73,41,55,36,51,34,52,40,17,25,19,50,0
240384,E. Durmaz,LM,45,75,25,50,48,31,57,39,57,40,37,54,56,69,61,64,36,73,53,71,55,52,44,32,28,41,52,48,48,29,26,29,50,50
244225,A. Groundstroem,CB,60,50,25,40,29,47,57,27,50,25,28,55,52,64,63,44,45,58,39,70,56,66,33,44,52,32,28,37,44,52,53,51,50,50
235013,A. Harper,RB,55,25,25,50,25,43,39,29,56,31,28,38,45,79,79,60,53,70,31,62,61,51,28,52,52,40,38,36,33,45,50,49,50,100
236551,H. Darling,CB,50,50,25,24,18,51,39,26,28,24,21,24,37,68,72,49,43,64,34,79,69,70,21,53,47,24,36,25,48,44,58,56,50,50
243721,D. Wenzel-Halls,ST,35,25,25,28,59,56,43,43,44,40,31,35,41,82,82,82,41,68,53,60,61,43,45,34,16,57,47,58,48,27,15,13,50,50
243466,J. Quiñones Saya,RM,30,50,25,41,45,38,58,43,62,44,31,46,55,62,67,60,38,72,51,48,50,46,50,33,15,56,49,54,47,51,27,20,100,50
228108,K. Brouder,LCB,65,50,25,30,16,57,37,23,26,23,25,38,30,43,52,36,44,43,33,70,44,63,25,62,52,22,30,16,44,49,55,56,50,50
243212,J. Berger,CDM,55,50,25,36,29,52,49,33,48,30,32,52,54,66,64,62,48,64,45,65,64,63,30,59,49,33,39,35,44,52,56,58,50,50
240143,C. Magerusan,ST,65,50,25,29,54,56,45,32,55,36,34,32,54,64,61,61,54,69,53,69,52,58,44,32,17,45,45,63,42,24,12,10,50,50
245775,V. Adebayor,CAM,55,50,25,26,56,40,43,49,63,41,59,39,52,69,79,58,54,64,51,54,62,52,53,29,17,50,50,49,41,13,18,14,100,50
230160,T. Queen,CB,50,50,25,29,17,46,29,27,25,27,31,24,31,35,48,45,51,67,35,73,73,70,23,43,50,25,29,37,44,56,56,61,0,50
243219,C. Ruiz,CM,40,50,25,47,43,38,60,39,55,48,41,58,60,66,67,59,54,73,46,57,64,51,37,41,21,43,51,48,56,48,35,41,50,50
244755,M. Malec,LCB,65,25,25,28,21,47,32,29,25,28,29,28,32,58,54,43,43,52,41,68,64,63,23,50,52,23,33,37,39,51,58,64,50,50
246035,F. Macias,ST,40,50,25,27,57,44,45,41,50,30,29,32,54,69,73,50,57,70,48,60,59,47,50,26,21,49,48,58,51,22,15,15,50,0
233237,F. Acosta,RM,70,25,25,56,55,62,56,46,50,30,41,58,59,41,56,48,54,50,61,62,51,86,53,53,38,49,52,36,55,40,43,38,50,50
242197,M. Ndione,ST,60,50,25,28,55,60,44,43,54,31,21,42,52,46,55,58,49,57,49,65,63,73,46,45,15,53,49,52,48,21,16,18,50,50
246549,M. Siby,CDM,50,50,25,44,32,62,56,35,50,39,35,57,48,58,54,56,54,52,41,62,52,58,37,64,51,39,41,42,44,48,52,59,50,50
229398,H. McKirdy,ST,30,25,50,37,56,44,54,41,56,47,37,47,57,69,73,69,50,87,54,68,50,30,39,40,32,50,52,45,53,24,32,35,50,100
241432,E. Otim,RM,30,25,25,57,34,47,54,38,51,39,35,52,43,72,76,69,56,68,50,49,58,47,39,58,48,47,52,45,46,33,46,44,50,50
246552,O. Sverrisson,LB,60,50,25,43,39,36,49,28,52,37,29,38,54,63,64,56,46,58,34,59,64,66,36,50,48,41,33,44,39,53,56,57,50,50
244761,S. Avanzini,LB,60,50,25,50,32,50,45,37,50,34,34,42,49,68,69,57,50,62,44,56,57,64,35,48,50,36,42,28,37,51,53,53,50,50
246041,E. Pastrana,CB,40,50,25,44,27,55,33,35,30,36,32,39,37,60,61,56,52,55,47,65,50,48,24,50,50,40,30,44,42,57,58,57,50,50
235804,B. Lund,LB,60,50,25,46,27,36,42,21,56,35,32,44,51,67,66,65,55,70,29,64,68,60,23,48,54,50,36,33,37,56,49,48,100,50
242972,M. Ibacache,LB,40,25,25,46,29,41,35,33,57,36,35,32,34,66,70,57,56,70,29,62,65,57,32,55,55,43,37,43,38,57,57,52,50,50
242717,M. Howard,ST,45,25,25,28,56,52,47,43,45,35,30,32,48,68,65,50,55,69,49,64,50,50,53,31,15,52,47,68,45,12,12,18,50,50
231199,H. Odoffin,RB,70,25,25,47,28,47,45,27,51,27,20,42,51,76,82,63,47,47,48,56,62,70,30,40,50,34,42,22,34,51,49,47,100,50
238368,J. McAtee,ST,50,50,25,39,54,46,49,52,57,46,32,43,54,74,71,74,51,67,54,64,53,55,48,24,23,46,46,56,44,22,28,23,50,50
241440,R. Akbari,CAM,50,50,25,38,52,42,54,36,54,42,36,48,54,69,71,68,46,74,54,54,51,49,38,43,23,44,52,49,55,32,27,34,50,50
246048,A. Reyes Ambuila,CB,45,50,25,24,23,48,34,29,21,31,29,28,38,62,61,51,45,69,40,76,68,61,33,49,58,28,29,36,43,50,57,52,0,50
244513,I. Sadiq,RW,40,25,50,40,51,40,47,37,53,46,35,42,50,83,85,84,46,83,51,67,49,46,41,61,23,53,47,37,49,40,31,29,50,50
240674,C. Merrie,CM,50,50,25,49,45,47,57,46,53,38,39,52,54,62,64,53,49,69,55,57,63,46,59,50,42,50,49,50,55,33,51,46,50,50
235811,L. Morrison,ST,45,50,25,33,53,50,54,46,55,33,33,34,55,68,69,66,53,62,51,54,52,41,53,47,12,50,48,60,52,34,20,12,50,50
240419,R. Strechie,CM,40,25,25,43,34,47,60,28,51,42,41,57,52,61,59,68,51,64,52,63,62,62,41,51,49,41,53,42,47,36,54,50,50,50
242723,D. Castro,ST,30,50,25,37,66,59,44,45,52,34,30,34,44,62,54,57,44,78,52,67,53,38,49,35,15,51,42,62,42,32,33,30,50,0
243493,O. Sims,LM,35,50,50,42,47,32,48,42,57,49,43,42,54,86,81,76,36,72,53,45,46,47,45,47,19,51,45,45,41,45,33,32,100,50
237865,L. Colville,LM,60,50,50,56,63,39,52,44,55,51,42,48,61,55,55,63,43,58,53,38,39,60,40,30,22,51,49,59,55,30,27,24,50,50
237866,C. Scott,ST,45,25,25,33,61,52,39,36,44,38,30,31,42,55,52,60,55,65,58,62,51,60,50,38,25,60,46,67,54,18,15,15,100,50
244522,M. Şatin,RM,45,25,50,57,52,40,43,52,60,50,57,46,55,63,60,62,55,71,61,50,39,46,55,27,61,43,50,59,55,19,24,20,50,0
217645,Y. Kurihara,CB,55,50,25,24,17,54,41,28,30,25,30,24,38,54,33,31,40,39,34,35,34,73,18,49,50,36,34,38,47,60,58,47,0,50
241453,J. Hackett,CM,30,50,25,47,46,44,60,41,57,51,39,64,60,68,62,64,52,66,50,55,40,33,36,45,30,49,56,49,52,40,36,40,50,50
226094,S. Brady,RW,40,25,25,51,47,44,55,39,56,42,41,52,47,74,58,83,43,77,45,51,40,28,31,47,31,58,56,53,52,34,47,44,50,50
246063,E. Breivik,CDM,60,50,25,43,30,53,52,43,49,45,34,55,53,60,67,60,53,59,56,59,52,66,32,56,45,34,46,44,43,48,59,58,50,50
224819,R. Huser,CM,50,75,25,34,27,44,65,35,47,44,55,64,54,64,66,74,52,78,59,64,57,59,50,51,47,39,37,56,39,55,54,50,50,50
244533,D. Gąska,RM,40,100,25,51,32,45,63,31,52,36,39,56,61,67,52,59,53,79,55,62,44,54,35,55,50,31,55,47,42,39,52,61,50,50
233526,S. Passi,,40,50,25,35,56,49,38,38,53,37,33,33,43,66,68,57,49,58,50,55,59,62,47,39,34,57,43,58,45,14,23,21,50,0
244279,B. Ekincier,LM,50,100,25,52,54,37,48,49,61,45,34,41,51,65,69,74,43,70,71,60,45,55,44,32,25,51,45,58,45,33,26,23,100,50
220216,S. Heaney,LCB,75,50,25,45,23,54,43,25,32,43,23,39,39,39,38,40,40,39,46,55,42,74,38,54,52,33,28,40,43,51,55,52,0,50
235064,C. MacDonald,LB,50,25,25,48,29,47,28,24,54,30,29,28,41,68,54,59,56,54,29,57,63,33,22,50,49,45,40,36,36,60,58,56,50,50
240696,M. Napa,RM,20,50,25,48,34,37,50,42,51,38,38,52,54,71,76,58,48,65,52,36,47,44,38,30,20,53,57,47,51,46,29,38,50,50
245560,M. Venturi,CM,65,25,25,50,48,41,63,40,58,47,43,59,55,62,60,57,47,54,59,57,49,58,39,38,29,51,54,53,56,39,47,44,0,100
241980,L. Gamíz,CDM,35,50,25,48,40,59,58,37,60,48,45,58,59,48,51,51,52,70,52,55,45,56,35,58,55,34,42,51,48,33,54,61,50,100
241982,E. Watt,CM,40,50,25,43,41,37,57,39,55,48,49,56,55,68,67,67,54,73,55,60,58,49,47,70,52,38,53,47,56,53,52,51,50,50
241471,Xu Tianyuan,LM,55,50,25,50,53,61,38,41,60,40,42,27,56,65,74,64,54,66,58,61,59,60,54,28,13,54,49,61,44,30,12,11,50,50
242240,L. D'Arrigo,CAM,40,50,25,34,40,48,55,32,53,31,35,52,56,65,61,60,54,68,49,55,60,35,29,49,37,52,53,41,41,20,35,34,50,50
237125,V. Barbero,ST,55,25,25,48,55,38,50,50,57,49,35,54,48,72,74,76,51,77,51,35,58,59,44,34,21,54,48,45,52,16,25,25,50,50
245574,A. Al Dakheel,CB,55,50,25,35,21,53,47,20,35,27,25,41,39,58,54,46,52,61,28,73,60,60,24,46,52,26,32,39,35,52,57,54,50,50
246090,I. Acero,CM,45,50,25,42,40,56,66,34,56,40,43,62,51,62,63,51,56,70,53,59,47,45,33,66,48,29,51,45,43,52,50,65,50,50
225867,V. Adeboyejo,ST,45,50,25,33,56,53,48,41,48,32,34,34,50,67,73,64,54,81,50,75,54,34,47,34,15,55,50,58,45,35,19,18,50,50
237387,D. Dalling,CAM,40,50,25,46,40,37,49,41,57,46,41,53,64,72,64,60,47,60,53,56,54,47,42,39,21,41,55,51,57,35,30,42,50,50
239435,E. McKeown,ST,60,50,25,28,57,48,44,39,54,38,34,28,51,72,73,57,44,58,42,60,49,57,50,34,16,54,41,55,48,30,13,17,50,0
244299,J. Adams,RM,40,50,50,51,52,37,55,44,56,58,36,51,53,74,75,65,37,85,50,39,48,31,31,30,22,45,41,49,44,34,27,25,50,50
244812,N. Celic,CDM,55,50,25,43,29,48,60,30,51,36,33,49,53,62,56,57,47,60,46,55,54,63,28,54,45,32,40,48,48,54,56,60,50,50
240463,M. Al Majhad,CM,40,75,25,46,51,45,59,37,52,46,45,55,54,68,43,68,48,69,51,64,59,58,48,59,42,54,53,40,38,32,42,45,100,50
241487,J. Ferreira,ST,35,50,25,26,58,44,49,40,55,31,27,25,54,71,69,76,52,80,51,62,45,39,50,26,17,53,46,57,45,26,19,11,50,50
230737,T. Lauritsen,ST,75,50,25,35,52,54,45,35,49,43,35,43,48,49,66,50,49,56,56,51,60,67,48,55,46,57,50,42,40,37,45,41,50,50
245075,Kang Yun Koo,LM,30,25,25,59,41,39,42,25,48,28,25,38,48,75,76,73,54,80,20,63,64,64,24,46,54,52,48,31,51,55,55,51,100,50
241494,M. Jenz,CB,65,50,25,30,21,53,44,27,40,24,22,29,35,59,62,47,53,50,36,62,64,70,24,59,51,25,27,20,49,51,52,48,50,50
245847,C. Salomón,CB,55,50,25,30,25,56,56,23,43,30,21,54,36,61,59,43,42,64,31,66,63,56,20,54,49,33,33,23,49,56,53,51,50,50
244824,I. Núñez,CB,40,50,25,41,21,52,51,17,28,34,28,42,33,62,60,56,47,71,38,67,67,56,31,47,55,31,26,39,37,56,58,48,50,50
245083,B. Syla,CAM,30,50,25,38,43,49,55,39,54,58,46,53,53,65,64,70,54,71,53,54,47,50,41,55,42,50,48,39,51,30,34,31,50,0
244070,T. Kircher,RB,50,50,25,54,23,42,53,19,52,48,25,26,50,68,67,65,47,61,28,55,52,42,21,46,49,32,30,29,37,51,56,54,50,50
233832,T. Garratt,LB,55,50,25,38,25,43,37,31,57,35,29,30,42,67,52,60,54,76,22,55,59,52,31,48,55,42,38,36,38,51,63,60,50,50
244328,S. Gucciardo,ST,30,75,25,49,55,45,47,51,62,48,29,41,57,70,68,75,56,79,56,57,53,39,51,55,19,43,48,42,51,18,12,13,50,50
240236,L. Russe,CM,20,50,25,46,48,42,60,37,54,51,42,55,58,63,64,68,44,74,52,77,55,41,45,40,39,48,49,45,56,41,55,52,100,100
237677,R. McCourt,LDM,45,50,25,44,34,55,37,29,57,39,39,32,44,64,54,64,57,74,32,63,57,39,36,55,56,47,43,49,47,50,60,58,50,50
238705,V. Piechocki,CAM,60,50,50,36,31,44,58,28,54,38,41,55,59,67,64,62,49,66,47,54,49,52,32,52,44,51,53,47,45,38,42,43,50,50
241267,M. Giraldo,CDM,30,50,25,40,44,47,55,34,50,34,36,46,42,71,75,76,51,73,49,72,69,60,41,52,55,46,47,35,36,56,53,52,100,50
245621,K. Hori,CAM,15,50,50,50,46,27,50,42,66,64,50,46,62,71,62,76,50,90,42,65,52,41,36,28,23,42,45,43,57,42,37,23,50,0
245622,S. Machino,ST,55,50,25,32,57,59,40,40,47,36,20,39,50,62,64,50,53,53,56,65,57,66,52,45,19,45,43,54,44,20,20,17,50,50
236407,A. Nelson,ST,50,25,25,30,55,54,48,40,48,38,32,28,46,65,65,53,50,51,53,60,62,70,48,56,25,51,49,53,42,20,28,24,100,50
242040,O. Skarsem,CM,55,50,25,49,50,48,53,43,53,49,43,50,60,73,74,63,50,79,53,55,55,59,51,43,48,55,54,47,51,58,40,45,50,50
241529,C. Zamorano,CDM,40,25,25,55,33,51,56,33,48,35,31,49,53,65,69,61,54,75,44,62,61,48,35,60,58,35,46,47,52,57,45,52,50,100
238458,E. Vertainen,CM,65,50,25,42,33,47,63,33,45,37,42,62,54,55,56,59,48,48,66,56,64,64,51,56,43,25,50,40,49,51,53,51,50,50
244092,J. Breitfeld,RM,65,50,25,50,49,48,61,39,49,47,35,54,46,60,62,58,46,52,53,52,58,66,42,55,42,58,47,43,48,29,40,41,50,50
243071,Mao Haoyu,ST,50,25,25,30,57,53,52,37,45,36,32,27,45,65,78,77,53,71,50,64,52,40,59,25,17,53,44,59,46,30,19,17,50,0
244864,F. Fridriksson,LWB,40,25,25,44,25,43,47,29,47,35,32,32,52,72,73,71,57,77,31,68,51,41,33,45,52,49,40,32,36,55,56,51,50,50
238465,C. Camwell,LB,45,50,25,51,26,41,48,23,54,69,69,41,51,69,60,55,45,69,58,59,53,51,57,47,53,43,34,35,48,54,57,51,50,50
231298,J. Macdonald,ST,40,50,25,25,56,42,49,48,57,34,30,37,56,76,75,77,46,65,49,61,56,41,52,35,29,54,53,59,54,23,19,29,50,50
244356,M. Schmeling,LB,50,50,25,41,29,40,43,31,52,24,29,24,41,65,60,71,50,72,35,58,67,59,28,52,53,39,39,41,42,54,58,54,50,50
235909,H. Sharahili,ST,65,50,25,34,57,53,37,39,53,31,33,29,46,68,68,60,56,73,46,65,57,61,54,33,16,48,42,56,50,19,17,17,50,0
245125,P. Plewka,CDM,40,25,25,46,35,45,70,40,49,46,43,61,54,53,61,53,48,76,46,53,49,47,31,45,38,43,59,46,60,43,43,49,50,50
235143,M. Welch-Hayes,RB,50,50,25,55,28,51,46,33,51,42,34,53,53,62,74,61,46,39,30,55,55,56,29,47,45,43,37,33,41,55,52,52,50,50
241543,A. Lyons,RB,35,25,25,53,40,52,54,34,54,43,38,51,50,64,59,59,46,66,51,56,52,40,46,44,50,49,48,42,46,52,53,53,50,50
