player_id,previous_team_id,next_team_id,start_year_previous_team,last_year_next_team,end_year_next_team
30911.0,8633.0,9829.0,2010,2014,2016
25925.0,8455.0,10172.0,2008,2013,2013
30859.0,8455.0,9825.0,2008,2015,2016
30735.0,8668.0,8586.0,2008,2012,2012
30735.0,8586.0,8543.0,2012,2013,2013
24160.0,8668.0,8655.0,2008,2011,2012
36012.0,8668.0,8586.0,2008,2011,2011
36012.0,8586.0,8668.0,2011,2012,2014
39618.0,8668.0,10260.0,2008,2014,2016
24011.0,8668.0,9825.0,2008,2011,2014
33086.0,8668.0,8456.0,2008,2009,2014
33086.0,8456.0,8659.0,2009,2015,2015
33086.0,8659.0,10252.0,2015,2016,2016
51553.0,8456.0,8455.0,2008,2009,2012
51553.0,8455.0,8650.0,2009,2013,2016
33974.0,8456.0,8564.0,2008,2010,2014
24213.0,8456.0,10252.0,2008,2011,2012
24213.0,10252.0,10194.0,2011,2013,2015
24209.0,8456.0,8472.0,2008,2011,2011
24209.0,8472.0,10172.0,2011,2012,2015
24208.0,8456.0,8535.0,2008,2014,2014
24208.0,8535.0,10252.0,2014,2015,2016
31432.0,8456.0,8658.0,2008,2009,2009
31432.0,8658.0,8456.0,2009,2010,2016
31921.0,8586.0,8633.0,2008,2013,2016
24656.0,8586.0,8667.0,2008,2014,2015
46403.0,8586.0,8178.0,2008,2012,2012
32870.0,8586.0,10252.0,2008,2012,2012
32870.0,10252.0,8661.0,2012,2013,2013
32870.0,8661.0,10252.0,2013,2014,2016
24773.0,8654.0,10194.0,2008,2009,2013
33781.0,8654.0,8456.0,2008,2009,2010
33781.0,8456.0,8650.0,2009,2011,2012
33781.0,8650.0,8344.0,2011,2013,2014
27665.0,8654.0,9888.0,2008,2010,2012
33049.0,8654.0,8658.0,2008,2009,2011
24747.0,8654.0,8462.0,2008,2009,2010
30966.0,8654.0,8535.0,2008,2011,2011
30966.0,8535.0,9875.0,2011,2012,2013
30966.0,9875.0,9790.0,2012,2014,2014
30966.0,9790.0,9817.0,2014,2015,2016
24751.0,8654.0,10252.0,2008,2009,2011
24751.0,10252.0,8654.0,2009,2012,2016
36374.0,8654.0,10172.0,2008,2012,2015
30830.0,8462.0,8586.0,2008,2010,2011
30830.0,8586.0,10194.0,2010,2012,2016
26108.0,8462.0,8586.0,2008,2010,2014
26108.0,8586.0,8472.0,2010,2015,2016
24216.0,8462.0,8668.0,2008,2010,2014
24216.0,8668.0,8678.0,2010,2015,2015
34418.0,8462.0,9825.0,2008,2010,2010
34418.0,9825.0,10261.0,2010,2011,2011
34036.0,8462.0,8650.0,2008,2010,2015
34036.0,8650.0,10194.0,2010,2016,2016
24741.0,9879.0,10172.0,2008,2013,2015
24737.0,9879.0,8659.0,2008,2011,2014
24843.0,9879.0,8667.0,2008,2009,2010
26777.0,9879.0,9826.0,2008,2015,2015
30633.0,9879.0,8455.0,2008,2014,2014
30633.0,8455.0,8197.0,2014,2015,2015
23333.0,10194.0,8667.0,2008,2009,2009
34214.0,10194.0,8191.0,2008,2010,2010
23949.0,8586.0,8472.0,2008,2010,2010
23949.0,8472.0,10252.0,2010,2011,2012
23949.0,10252.0,9879.0,2011,2013,2014
23760.0,8586.0,8658.0,2008,2011,2011
31097.0,8586.0,8633.0,2008,2012,2016
30895.0,8586.0,8668.0,2008,2015,2016
24531.0,8586.0,8667.0,2008,2015,2015
34182.0,8586.0,8302.0,2008,2009,2011
34176.0,8655.0,9798.0,2008,2012,2012
23889.0,8655.0,8462.0,2008,2009,2010
24136.0,8655.0,10252.0,2008,2009,2012
23921.0,8655.0,10172.0,2008,2012,2013
19020.0,8655.0,10172.0,2008,2013,2013
37764.0,8655.0,8640.0,2008,2009,2009
37764.0,8640.0,8593.0,2009,2010,2012
34466.0,8528.0,10252.0,2008,2009,2012
127857.0,8528.0,8667.0,2008,2010,2010
97988.0,8528.0,8586.0,2008,2010,2011
97988.0,8586.0,10194.0,2010,2012,2014
25150.0,8528.0,8472.0,2008,2010,2016
35327.0,8528.0,10260.0,2008,2009,2016
25005.0,8528.0,8659.0,2008,2011,2012
25005.0,8659.0,8528.0,2011,2013,2013
111865.0,8528.0,8667.0,2008,2014,2015
30853.0,8650.0,8455.0,2008,2011,2013
30853.0,8455.0,8564.0,2011,2014,2014
30853.0,8564.0,9906.0,2014,2015,2016
24635.0,8650.0,8586.0,2008,2010,2010
24635.0,8586.0,8654.0,2010,2011,2011
24635.0,8654.0,10252.0,2011,2012,2012
24800.0,8650.0,8455.0,2008,2011,2011
24800.0,8455.0,8654.0,2011,2012,2012
414792.0,8650.0,9875.0,2008,2010,2012
414792.0,9875.0,8472.0,2010,2013,2014
24134.0,8650.0,8178.0,2008,2009,2011
37442.0,8650.0,8633.0,2008,2009,2016
30660.0,8650.0,9875.0,2008,2013,2014
30660.0,9875.0,9823.0,2013,2015,2015
30660.0,9823.0,9875.0,2015,2016,2016
24664.0,8659.0,9879.0,2008,2010,2011
24728.0,8659.0,8559.0,2008,2009,2011
37799.0,10261.0,8721.0,2008,2010,2010
37799.0,8721.0,8658.0,2010,2011,2011
37799.0,8658.0,8581.0,2011,2012,2013
34574.0,10261.0,9879.0,2008,2010,2014
33852.0,10261.0,9850.0,2008,2014,2014
33852.0,9850.0,9783.0,2014,2015,2016
40565.0,10261.0,9798.0,2008,2012,2013
38807.0,10261.0,10252.0,2008,2009,2009
38807.0,10252.0,8456.0,2009,2010,2015
38807.0,8456.0,8650.0,2010,2016,2016
29581.0,10261.0,8528.0,2008,2010,2010
29581.0,8528.0,10252.0,2010,2011,2015
25518.0,10261.0,10252.0,2008,2010,2010
439368.0,8342.0,274581.0,2015,2016,2016
178538.0,10228.0,9772.0,2010,2014,2014
178538.0,9772.0,8466.0,2014,2015,2015
178538.0,8466.0,8635.0,2015,2016,2016
32657.0,8634.0,10260.0,2008,2015,2015
32657.0,10260.0,9985.0,2015,2016,2016
46755.0,9830.0,9991.0,2013,2016,2016
206793.0,8535.0,8203.0,2013,2015,2015
206793.0,8203.0,10265.0,2015,2016,2016
302911.0,6413.0,8203.0,2015,2016,2016
535938.0,9829.0,9985.0,2015,2016,2016
613260.0,9997.0,9985.0,2015,2016,2016
282470.0,8603.0,10003.0,2011,2013,2013
282470.0,10003.0,8370.0,2013,2014,2014
282470.0,8370.0,9987.0,2014,2015,2016
168232.0,8024.0,1601.0,2013,2014,2014
168232.0,1601.0,10001.0,2014,2015,2015
27412.0,9788.0,10001.0,2008,2015,2016
303334.0,10242.0,9748.0,2012,2014,2015
303334.0,9748.0,8121.0,2014,2016,2016
111787.0,8682.0,9873.0,2008,2010,2014
111787.0,9873.0,9985.0,2010,2015,2016
365245.0,9997.0,9985.0,2015,2016,2016
538333.0,9991.0,10001.0,2014,2015,2016
30918.0,8543.0,8639.0,2008,2010,2014
30918.0,8639.0,8573.0,2010,2015,2016
128083.0,7842.0,274581.0,2012,2016,2016
563215.0,9829.0,10000.0,2015,2016,2016
166917.0,7819.0,7794.0,2009,2012,2014
166917.0,7794.0,9747.0,2012,2015,2015
166917.0,9747.0,9985.0,2015,2016,2016
287341.0,1601.0,9994.0,2013,2015,2015
287341.0,9994.0,8021.0,2015,2016,2016
157490.0,8203.0,2182.0,2015,2016,2016
41818.0,9976.0,9857.0,2009,2011,2011
41818.0,9857.0,9804.0,2011,2012,2014
41818.0,9804.0,8203.0,2012,2015,2016
409000.0,1773.0,274581.0,2015,2016,2016
213729.0,10267.0,8370.0,2012,2013,2014
213729.0,8370.0,8306.0,2013,2015,2016
447455.0,9985.0,274581.0,2014,2015,2016
188506.0,9925.0,9985.0,2012,2014,2014
31300.0,9773.0,9875.0,2008,2013,2013
31300.0,9875.0,8636.0,2013,2014,2014
31300.0,8636.0,8592.0,2014,2015,2016
71353.0,9788.0,8697.0,2008,2010,2012
71353.0,8697.0,8302.0,2010,2013,2014
71353.0,8302.0,8635.0,2013,2015,2015
72900.0,7841.0,9989.0,2014,2015,2015
40599.0,10205.0,9772.0,2008,2011,2012
40599.0,9772.0,8558.0,2011,2013,2014
40599.0,8558.0,9989.0,2013,2015,2015
613972.0,10000.0,7896.0,2015,2016,2016
305132.0,8593.0,8342.0,2012,2015,2016
463301.0,9987.0,8543.0,2014,2016,2016
512730.0,9985.0,8475.0,2014,2015,2016
512726.0,9985.0,9997.0,2014,2015,2015
154867.0,10242.0,8635.0,2012,2014,2015
473859.0,9985.0,9997.0,2014,2016,2016
289222.0,9839.0,9989.0,2011,2014,2015
559065.0,9989.0,10249.0,2014,2016,2016
50027.0,8371.0,8342.0,2013,2014,2014
45944.0,9791.0,10229.0,2009,2013,2013
45944.0,10229.0,10000.0,2013,2014,2014
210389.0,10242.0,8635.0,2012,2014,2015
109061.0,9803.0,10235.0,2009,2013,2013
109061.0,10235.0,8342.0,2013,2014,2016
139922.0,10215.0,7844.0,2010,2012,2013
139922.0,7844.0,8475.0,2012,2014,2015
203666.0,9994.0,8342.0,2014,2016,2016
171338.0,10243.0,9985.0,2010,2015,2015
351860.0,8635.0,10261.0,2014,2015,2016
277761.0,8635.0,10261.0,2014,2015,2016
170660.0,9878.0,7730.0,2012,2014,2014
26199.0,8583.0,9874.0,2009,2013,2013
26199.0,9874.0,274581.0,2013,2014,2015
41301.0,9873.0,9986.0,2008,2014,2016
179241.0,10219.0,10001.0,2013,2015,2016
466132.0,10000.0,9910.0,2014,2015,2016
202471.0,9984.0,274581.0,2014,2015,2016
179402.0,10000.0,8635.0,2014,2015,2016
288784.0,8639.0,8573.0,2013,2014,2015
140932.0,2186.0,8203.0,2013,2014,2015
140932.0,8203.0,9985.0,2014,2016,2016
157375.0,8571.0,8342.0,2014,2016,2016
465746.0,9987.0,9997.0,2014,2016,2016
118730.0,8593.0,9879.0,2008,2013,2013
118730.0,9879.0,9985.0,2013,2014,2016
242719.0,9830.0,9985.0,2013,2014,2016
174054.0,9985.0,9803.0,2014,2016,2016
167057.0,8358.0,8571.0,2012,2014,2014
167057.0,8571.0,9985.0,2014,2015,2016
201915.0,274581.0,8342.0,2014,2015,2016
418105.0,274581.0,8573.0,2014,2016,2016
210138.0,10249.0,274581.0,2013,2014,2016
185618.0,9874.0,274581.0,2010,2014,2015
354494.0,9987.0,8475.0,2014,2016,2016
26590.0,10235.0,9987.0,2009,2014,2015
195782.0,8674.0,9987.0,2013,2014,2016
259507.0,8342.0,9891.0,2014,2015,2015
465726.0,8342.0,10000.0,2014,2015,2015
26440.0,8640.0,8165.0,2008,2010,2013
26440.0,8165.0,8342.0,2010,2014,2016
179310.0,8025.0,8342.0,2013,2014,2014
185644.0,8342.0,10267.0,2014,2015,2016
280083.0,9986.0,9987.0,2014,2015,2016
466203.0,8475.0,9985.0,2014,2016,2016
466117.0,9991.0,8573.0,2014,2015,2015
512734.0,9989.0,10001.0,2014,2015,2015
169594.0,9836.0,9985.0,2012,2013,2013
169594.0,9985.0,9991.0,2013,2014,2014
513810.0,9989.0,8203.0,2014,2016,2016
426892.0,9989.0,9837.0,2014,2016,2016
164221.0,10211.0,7842.0,2010,2013,2016
431589.0,9984.0,10000.0,2013,2015,2016
239599.0,9986.0,1773.0,2013,2015,2015
207603.0,9985.0,9997.0,2013,2015,2015
195448.0,9987.0,8635.0,2013,2016,2016
156693.0,9993.0,8571.0,2013,2014,2016
424130.0,9989.0,10215.0,2013,2014,2015
21776.0,8521.0,9998.0,2011,2013,2013
209922.0,8342.0,8558.0,2013,2016,2016
203755.0,9994.0,9985.0,2013,2016,2016
196203.0,8571.0,10281.0,2012,2014,2014
196203.0,10281.0,8358.0,2014,2015,2015
196203.0,8358.0,9991.0,2015,2016,2016
346111.0,10000.0,10001.0,2012,2014,2015
346111.0,10001.0,8573.0,2014,2016,2016
26612.0,9803.0,8203.0,2009,2013,2013
26587.0,9803.0,9993.0,2009,2012,2013
26587.0,9993.0,9761.0,2012,2014,2014
243465.0,9993.0,10228.0,2012,2014,2016
45839.0,9791.0,9987.0,2010,2013,2013
45839.0,9987.0,10000.0,2013,2014,2014
45839.0,10000.0,6433.0,2014,2015,2015
346114.0,9993.0,10001.0,2012,2014,2016
39102.0,8342.0,8475.0,2012,2014,2014
39102.0,8475.0,8673.0,2014,2015,2015
193410.0,9839.0,9984.0,2010,2013,2013
193410.0,9984.0,8613.0,2013,2014,2016
154276.0,8475.0,10000.0,2012,2015,2015
264190.0,10000.0,9788.0,2012,2014,2016
354495.0,10000.0,8721.0,2012,2014,2014
45485.0,8525.0,9989.0,2009,2012,2015
45485.0,9989.0,9803.0,2012,2016,2016
33074.0,8634.0,8586.0,2008,2010,2010
33074.0,8586.0,9879.0,2010,2011,2011
33074.0,9879.0,9984.0,2011,2012,2012
33074.0,9984.0,8342.0,2012,2013,2013
34763.0,8674.0,8203.0,2009,2012,2013
34763.0,8203.0,9991.0,2012,2014,2014
27282.0,8674.0,8203.0,2009,2012,2013
300977.0,9985.0,8203.0,2012,2014,2015
290411.0,9985.0,8586.0,2012,2013,2014
208348.0,9986.0,8475.0,2012,2014,2014
166648.0,8342.0,8302.0,2012,2013,2014
166648.0,8302.0,8564.0,2013,2015,2016
149334.0,9993.0,8573.0,2012,2014,2015
98368.0,10212.0,1773.0,2009,2013,2013
98368.0,1773.0,8475.0,2013,2014,2015
151075.0,8661.0,9991.0,2010,2012,2013
178758.0,8464.0,8635.0,2010,2013,2016
210428.0,9987.0,9875.0,2012,2014,2016
181069.0,9989.0,9991.0,2012,2014,2016
27168.0,8464.0,8475.0,2009,2012,2014
40274.0,9985.0,9878.0,2012,2013,2013
40274.0,9878.0,9882.0,2013,2014,2014
40274.0,9882.0,9931.0,2014,2015,2016
208852.0,10000.0,8540.0,2011,2015,2016
289248.0,9991.0,9993.0,2012,2013,2013
289248.0,9993.0,9991.0,2013,2014,2015
289248.0,9991.0,9997.0,2014,2016,2016
289250.0,8571.0,10233.0,2012,2015,2015
45898.0,10001.0,7788.0,2012,2013,2014
26221.0,9829.0,9985.0,2009,2012,2012
26221.0,9985.0,9830.0,2012,2013,2015
172147.0,8370.0,8342.0,2011,2012,2012
172147.0,8342.0,8370.0,2012,2013,2013
172147.0,8370.0,8603.0,2013,2014,2016
37978.0,9803.0,10001.0,2009,2011,2012
277767.0,9984.0,7844.0,2011,2013,2013
277767.0,7844.0,9925.0,2013,2014,2014
257865.0,9984.0,9768.0,2012,2013,2016
30824.0,8674.0,8342.0,2008,2012,2013
208929.0,8571.0,9991.0,2011,2014,2016
243481.0,9993.0,8525.0,2011,2014,2016
195998.0,9985.0,8529.0,2011,2015,2015
195998.0,8529.0,8533.0,2015,2016,2016
200634.0,9986.0,10000.0,2010,2011,2012
41005.0,9803.0,10000.0,2009,2012,2013
41005.0,10000.0,8342.0,2012,2014,2016
179059.0,8635.0,9986.0,2011,2012,2016
94419.0,1773.0,8245.0,2011,2013,2016
38777.0,1773.0,9991.0,2011,2012,2012
38777.0,9991.0,8475.0,2012,2013,2013
38777.0,8475.0,9994.0,2013,2014,2014
38777.0,9994.0,1773.0,2014,2015,2016
26606.0,9998.0,8475.0,2011,2013,2015
111194.0,7819.0,8571.0,2010,2011,2013
111194.0,8571.0,9984.0,2011,2014,2014
2770.0,8581.0,9985.0,2010,2011,2012
31294.0,8600.0,8464.0,2009,2010,2010
31294.0,8464.0,8342.0,2010,2011,2012
31294.0,8342.0,9905.0,2011,2013,2013
31294.0,9905.0,8593.0,2013,2014,2014
149258.0,9998.0,9989.0,2011,2013,2015
181574.0,9998.0,9993.0,2011,2013,2013
68226.0,9997.0,9985.0,2011,2013,2013
277766.0,9984.0,9807.0,2011,2014,2014
243250.0,9984.0,9994.0,2011,2014,2015
248689.0,9985.0,8592.0,2011,2014,2016
40536.0,9931.0,8635.0,2009,2011,2012
40536.0,8635.0,9931.0,2011,2013,2016
39984.0,6493.0,6351.0,2009,2010,2010
129918.0,9994.0,10228.0,2011,2013,2013
129918.0,10228.0,8560.0,2013,2014,2015
129918.0,8560.0,8406.0,2014,2016,2016
200607.0,8635.0,8526.0,2010,2012,2012
200607.0,8526.0,9986.0,2012,2013,2013
208672.0,8635.0,8571.0,2010,2011,2013
208672.0,8571.0,8588.0,2011,2014,2015
36843.0,9989.0,8475.0,2010,2012,2013
37440.0,8479.0,10281.0,2008,2010,2010
37440.0,10281.0,9991.0,2010,2011,2013
36844.0,9803.0,9989.0,2009,2011,2012
243240.0,9986.0,9985.0,2011,2012,2012
155268.0,8537.0,6351.0,2009,2010,2011
181066.0,10001.0,1773.0,2011,2013,2013
181066.0,1773.0,9994.0,2013,2014,2015
6798.0,9989.0,8475.0,2011,2012,2012
192905.0,9997.0,9985.0,2010,2011,2011
192905.0,9985.0,9873.0,2011,2012,2012
190854.0,8342.0,9993.0,2010,2013,2013
190854.0,9993.0,9984.0,2013,2014,2015
208699.0,8342.0,8475.0,2010,2012,2015
36863.0,8635.0,9986.0,2009,2010,2010
36863.0,9986.0,9993.0,2010,2011,2013
36863.0,9993.0,9989.0,2011,2014,2015
38246.0,8525.0,9986.0,2009,2010,2011
26264.0,9986.0,9837.0,2010,2012,2016
26613.0,8277.0,9986.0,2009,2010,2013
26613.0,9986.0,9994.0,2010,2014,2014
26613.0,9994.0,10000.0,2014,2015,2016
39977.0,8639.0,9746.0,2008,2009,2009
39977.0,9746.0,9986.0,2009,2010,2010
39977.0,9986.0,9998.0,2010,2011,2013
178481.0,9985.0,9993.0,2010,2011,2011
178481.0,9993.0,9998.0,2011,2012,2013
26116.0,9873.0,9985.0,2008,2010,2010
209855.0,9984.0,8571.0,2010,2015,2016
178293.0,9994.0,8342.0,2010,2013,2016
104415.0,9997.0,9993.0,2010,2013,2013
26260.0,9991.0,9998.0,2010,2013,2013
40677.0,8682.0,6351.0,2008,2010,2010
39625.0,8571.0,9991.0,2009,2014,2014
39625.0,9991.0,274581.0,2014,2015,2016
42706.0,10219.0,9994.0,2009,2010,2012
42706.0,9994.0,9987.0,2010,2013,2015
42706.0,9987.0,10001.0,2013,2016,2016
208986.0,10000.0,8475.0,2010,2013,2013
46877.0,9830.0,10000.0,2008,2010,2011
46877.0,10000.0,9991.0,2010,2012,2013
181842.0,9991.0,9997.0,2010,2016,2016
108807.0,10228.0,10001.0,2009,2011,2011
80184.0,8203.0,8020.0,2010,2013,2014
25749.0,9908.0,9997.0,2009,2010,2010
45500.0,8674.0,9994.0,2008,2010,2011
45500.0,9994.0,9761.0,2010,2012,2015
51841.0,8342.0,9905.0,2010,2012,2015
51841.0,9905.0,8262.0,2012,2016,2016
213111.0,9989.0,2182.0,2010,2014,2014
149174.0,9989.0,8426.0,2010,2014,2016
164732.0,8571.0,9991.0,2010,2011,2013
164732.0,9991.0,9987.0,2011,2014,2014
197570.0,9984.0,10001.0,2010,2011,2011
173449.0,9984.0,9768.0,2010,2012,2012
173449.0,9768.0,9991.0,2012,2013,2016
191787.0,9984.0,2033.0,2010,2013,2013
38792.0,9908.0,6351.0,2009,2010,2011
38792.0,6351.0,8203.0,2010,2012,2012
150271.0,9993.0,7730.0,2010,2011,2012
37967.0,8342.0,10001.0,2009,2010,2010
67890.0,10001.0,9991.0,2010,2011,2012
67890.0,9991.0,9831.0,2011,2013,2014
67890.0,9831.0,9985.0,2013,2015,2015
114333.0,8635.0,10228.0,2010,2012,2013
208984.0,10000.0,8639.0,2010,2013,2014
208984.0,8639.0,7819.0,2013,2015,2016
181054.0,6351.0,9994.0,2010,2012,2013
181054.0,9994.0,9986.0,2012,2014,2016
25751.0,6351.0,9986.0,2010,2012,2013
25751.0,9986.0,9991.0,2012,2014,2016
7683.0,6351.0,9997.0,2010,2012,2012
45413.0,6351.0,8571.0,2010,2011,2012
45413.0,8571.0,9991.0,2011,2013,2013
45413.0,9991.0,8533.0,2013,2014,2015
45413.0,8533.0,8686.0,2014,2016,2016
67949.0,6351.0,9998.0,2010,2011,2013
67949.0,9998.0,9984.0,2011,2014,2015
38435.0,9987.0,10242.0,2009,2012,2013
38435.0,10242.0,4087.0,2012,2014,2014
38435.0,4087.0,10242.0,2014,2015,2016
17703.0,9994.0,9998.0,2010,2011,2013
17703.0,9998.0,10205.0,2011,2014,2014
17703.0,10205.0,9986.0,2014,2015,2016
170323.0,9987.0,9906.0,2009,2011,2014
170323.0,9906.0,8455.0,2011,2015,2016
178249.0,9984.0,8635.0,2010,2011,2011
178249.0,8635.0,10001.0,2011,2012,2012
166575.0,8342.0,10233.0,2010,2015,2015
166679.0,9993.0,9986.0,2010,2013,2015
27508.0,9905.0,8342.0,2009,2010,2011
27508.0,8342.0,9993.0,2010,2012,2012
38795.0,10229.0,9985.0,2008,2010,2012
38795.0,9985.0,9904.0,2010,2013,2014
178486.0,9997.0,1773.0,2010,2012,2013
178486.0,1773.0,9989.0,2012,2014,2014
106369.0,9999.0,8177.0,2010,2011,2012
106369.0,8177.0,9905.0,2011,2013,2013
5016.0,9997.0,10001.0,2009,2012,2012
149150.0,9997.0,8635.0,2009,2011,2013
149150.0,8635.0,9994.0,2011,2014,2016
37868.0,9997.0,8472.0,2009,2010,2013
37868.0,8472.0,8650.0,2010,2014,2016
39878.0,8342.0,9998.0,2010,2012,2013
37972.0,9985.0,9997.0,2009,2011,2012
169200.0,9987.0,8697.0,2009,2012,2013
169200.0,8697.0,8721.0,2012,2014,2014
169200.0,8721.0,8456.0,2014,2015,2016
166676.0,9993.0,9925.0,2009,2012,2012
166676.0,9925.0,8466.0,2012,2013,2016
25957.0,9985.0,9788.0,2009,2010,2012
25957.0,9788.0,8226.0,2010,2013,2013
25957.0,8226.0,9985.0,2013,2014,2014
25957.0,9985.0,9987.0,2014,2015,2015
148302.0,8571.0,8635.0,2009,2010,2013
148302.0,8635.0,8654.0,2010,2014,2016
39875.0,9991.0,9993.0,2009,2011,2011
166670.0,9984.0,8571.0,2009,2014,2015
178484.0,9985.0,10000.0,2009,2010,2011
95615.0,8571.0,8573.0,2009,2015,2016
166675.0,9994.0,9987.0,2009,2012,2016
95614.0,8342.0,8571.0,2009,2011,2016
36832.0,8659.0,8342.0,2008,2009,2013
36832.0,8342.0,8573.0,2009,2014,2015
181276.0,8635.0,8455.0,2009,2012,2012
181276.0,8455.0,8659.0,2012,2013,2013
181276.0,8659.0,8668.0,2013,2014,2016
38778.0,8635.0,10001.0,2009,2010,2011
38778.0,10001.0,1773.0,2010,2012,2012
38778.0,1773.0,8635.0,2012,2013,2013
38778.0,8635.0,9864.0,2013,2014,2014
38778.0,9864.0,10217.0,2014,2015,2015
129462.0,9985.0,9904.0,2009,2012,2015
25995.0,9985.0,8462.0,2009,2010,2010
36852.0,9993.0,8475.0,2009,2012,2012
17276.0,8203.0,9985.0,2009,2011,2011
17276.0,9985.0,9998.0,2011,2012,2013
178291.0,8203.0,8475.0,2009,2014,2014
6800.0,8203.0,8674.0,2009,2010,2012
6800.0,8674.0,10219.0,2010,2013,2014
25619.0,10001.0,9999.0,2009,2010,2010
67896.0,10001.0,8203.0,2009,2013,2016
69629.0,9994.0,9993.0,2009,2010,2010
38945.0,9994.0,8571.0,2009,2011,2013
78902.0,8571.0,9998.0,2009,2011,2012
78902.0,9998.0,1773.0,2011,2013,2013
78902.0,1773.0,8475.0,2013,2014,2015
149279.0,8571.0,9985.0,2009,2012,2012
149279.0,9985.0,8475.0,2012,2013,2013
149279.0,8475.0,9991.0,2013,2014,2014
40521.0,8571.0,10228.0,2009,2012,2013
40521.0,10228.0,9991.0,2012,2014,2016
37971.0,8571.0,10001.0,2009,2012,2012
104377.0,10000.0,10219.0,2009,2012,2013
104377.0,10219.0,8571.0,2012,2014,2015
34334.0,9993.0,9994.0,2009,2010,2010
34334.0,9994.0,9803.0,2010,2011,2013
30910.0,9993.0,9994.0,2009,2010,2013
38371.0,9993.0,10001.0,2009,2012,2012
38322.0,9993.0,9803.0,2009,2012,2015
36845.0,9993.0,9989.0,2009,2010,2010
36849.0,9993.0,9998.0,2009,2011,2013
36849.0,9998.0,274581.0,2011,2014,2014
36849.0,274581.0,1773.0,2014,2015,2016
13131.0,9993.0,8203.0,2009,2012,2014
26916.0,9991.0,8475.0,2009,2012,2012
26916.0,8475.0,9991.0,2012,2013,2014
26916.0,9991.0,10000.0,2013,2015,2016
42594.0,8659.0,8342.0,2008,2009,2013
26224.0,9985.0,9989.0,2009,2010,2010
26224.0,9989.0,9998.0,2010,2011,2012
156551.0,9985.0,9773.0,2009,2011,2013
156551.0,9773.0,8456.0,2011,2014,2016
37953.0,10001.0,1773.0,2009,2013,2013
21834.0,10001.0,8475.0,2009,2013,2013
131532.0,10000.0,9989.0,2009,2012,2013
38441.0,8342.0,9985.0,2009,2010,2015
46335.0,9991.0,9985.0,2009,2010,2011
46335.0,9985.0,10000.0,2010,2012,2013
46335.0,10000.0,9994.0,2012,2014,2015
46335.0,9994.0,10000.0,2014,2016,2016
38229.0,9991.0,8611.0,2009,2010,2011
38229.0,8611.0,9879.0,2010,2012,2013
38229.0,9879.0,8640.0,2012,2014,2014
38229.0,8640.0,9768.0,2014,2015,2016
32760.0,9991.0,9911.0,2009,2010,2010
32760.0,9911.0,9989.0,2010,2011,2012
32760.0,9989.0,9994.0,2011,2013,2013
32760.0,9994.0,8475.0,2013,2014,2016
33662.0,9991.0,9984.0,2009,2012,2015
104382.0,9991.0,8611.0,2009,2010,2013
104382.0,8611.0,9864.0,2010,2014,2016
12473.0,9991.0,8673.0,2009,2012,2013
38255.0,9991.0,9989.0,2009,2011,2012
38255.0,9989.0,1773.0,2011,2013,2013
38337.0,9991.0,9984.0,2009,2012,2014
104378.0,9991.0,8342.0,2009,2012,2012
39498.0,9987.0,10233.0,2009,2012,2013
34025.0,8342.0,6351.0,2009,2011,2011
38342.0,8342.0,9984.0,2009,2010,2013
37988.0,8342.0,9993.0,2009,2010,2011
148315.0,9985.0,8203.0,2009,2010,2010
148315.0,8203.0,9985.0,2010,2011,2011
148315.0,9985.0,10252.0,2011,2012,2014
148315.0,10252.0,8650.0,2012,2015,2016
37262.0,9985.0,8650.0,2009,2010,2011
37262.0,8650.0,8635.0,2010,2012,2013
39591.0,9985.0,9772.0,2009,2012,2012
39631.0,9985.0,9773.0,2009,2011,2014
39631.0,9773.0,8635.0,2011,2015,2016
35412.0,9985.0,8342.0,2009,2010,2011
47411.0,9985.0,8342.0,2009,2010,2012
37861.0,9985.0,8571.0,2009,2011,2014
38800.0,9985.0,9993.0,2009,2010,2012
38800.0,9993.0,1773.0,2010,2013,2013
38800.0,1773.0,2186.0,2013,2014,2014
38794.0,9987.0,8661.0,2009,2012,2012
38794.0,8661.0,9993.0,2012,2013,2013
20445.0,9987.0,9986.0,2009,2010,2013
148336.0,9999.0,9989.0,2009,2011,2011
12692.0,9984.0,8635.0,2009,2010,2013
33620.0,8635.0,8602.0,2009,2010,2010
33620.0,8602.0,9985.0,2010,2011,2015
26502.0,8203.0,8571.0,2009,2011,2011
26502.0,8571.0,9986.0,2011,2012,2014
75500.0,10000.0,9998.0,2009,2011,2011
163670.0,8342.0,9789.0,2009,2012,2012
163670.0,9789.0,8721.0,2012,2013,2015
163670.0,8721.0,8636.0,2013,2016,2016
94284.0,9999.0,8203.0,2009,2011,2013
94284.0,8203.0,8571.0,2011,2014,2016
37051.0,9984.0,1773.0,2009,2012,2012
37051.0,1773.0,9984.0,2012,2013,2013
37069.0,8635.0,8342.0,2009,2014,2015
38393.0,8635.0,8543.0,2009,2013,2016
164694.0,8635.0,9989.0,2009,2011,2011
31316.0,8635.0,9993.0,2009,2011,2011
33657.0,8464.0,8342.0,2009,2011,2012
67898.0,8203.0,9994.0,2009,2010,2015
37112.0,8203.0,9987.0,2009,2013,2015
67958.0,9908.0,9991.0,2009,2014,2016
67950.0,8203.0,10219.0,2009,2013,2014
131530.0,10000.0,8571.0,2009,2012,2014
131530.0,8571.0,9991.0,2012,2015,2016
