acceleration,aggression,agility,balance,ball_control,buildUpPlayDribblingClass_Little,buildUpPlayDribblingClass_Little_2,buildUpPlayDribblingClass_Lots,buildUpPlayDribblingClass_Lots_2,buildUpPlayDribblingClass_Normal,buildUpPlayDribblingClass_Normal_2,buildUpPlayPassing,buildUpPlayPassingClass_Long,buildUpPlayPassingClass_Long_2,buildUpPlayPassingClass_Mixed,buildUpPlayPassingClass_Mixed_2,buildUpPlayPassingClass_Short,buildUpPlayPassingClass_Short_2,buildUpPlayPassing_2,buildUpPlayPositioningClass_Free Form,buildUpPlayPositioningClass_Free Form_2,buildUpPlayPositioningClass_Organised,buildUpPlayPositioningClass_Organised_2,buildUpPlaySpeed,buildUpPlaySpeedClass_Balanced,buildUpPlaySpeedClass_Balanced_2,buildUpPlaySpeedClass_Fast,buildUpPlaySpeedClass_Fast_2,buildUpPlaySpeedClass_Slow,buildUpPlaySpeedClass_Slow_2,buildUpPlaySpeed_2,chanceCreationCrossing,chanceCreationCrossingClass_Little,chanceCreationCrossingClass_Little_2,chanceCreationCrossingClass_Lots,chanceCreationCrossingClass_Lots_2,chanceCreationCrossingClass_Normal,chanceCreationCrossingClass_Normal_2,chanceCreationCrossing_2,chanceCreationPassing,chanceCreationPassingClass_Normal,chanceCreationPassingClass_Normal_2,chanceCreationPassingClass_Risky,chanceCreationPassingClass_Risky_2,chanceCreationPassingClass_Safe,chanceCreationPassingClass_Safe_2,chanceCreationPassing_2,chanceCreationPositioningClass_Free Form,chanceCreationPositioningClass_Free Form_2,chanceCreationPositioningClass_Organised,chanceCreationPositioningClass_Organised_2,chanceCreationShooting,chanceCreationShootingClass_Little,chanceCreationShootingClass_Little_2,chanceCreationShootingClass_Lots,chanceCreationShootingClass_Lots_2,chanceCreationShootingClass_Normal,chanceCreationShootingClass_Normal_2,chanceCreationShooting_2,crossing,curve,defenceAggression,defenceAggressionClass_Contain,defenceAggressionClass_Contain_2,defenceAggressionClass_Double,defenceAggressionClass_Double_2,defenceAggressionClass_Press,defenceAggressionClass_Press_2,defenceAggression_2,defenceDefenderLineClass_Cover,defenceDefenderLineClass_Cover_2,defenceDefenderLineClass_Offside Trap,defenceDefenderLineClass_Offside Trap_2,defencePressure,defencePressureClass_Deep,defencePressureClass_Deep_2,defencePressureClass_High,defencePressureClass_High_2,defencePressureClass_Medium,defencePressureClass_Medium_2,defencePressure_2,defenceTeamWidth,defenceTeamWidthClass_Narrow,defenceTeamWidthClass_Narrow_2,defenceTeamWidthClass_Normal,defenceTeamWidthClass_Normal_2,defenceTeamWidthClass_Wide,defenceTeamWidthClass_Wide_2,defenceTeamWidth_2,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,overall_rating,penalties,positioning,potential,preferred_foot_left,preferred_foot_right,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,recommend_to_go
60.0,51.0,75.0,71.0,85.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,35.0,0.0,0.0,1.0,1.0,0.0,0.0,48.66666666666666,1.0,0.0,0.0,1.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,73.66666666666667,54.0,0.0,0.0,0.0,0.0,1.0,1.0,45.33333333333334,71.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,64.33333333333333,1.0,0.6666666666666666,0.0,0.3333333333333333,73.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,66.0,75.0,81.0,60.0,0.0,0.0,0.0,1.0,1.0,0.0,69.66666666666667,1.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,61.66666666666666,68.0,0.0,0.0,0.0,1.0,1.0,0.0,43.66666666666666,80.5,62.0,83.0,13.0,10.0,13.0,12.0,11.0,54.0,82.0,49.0,85.5,80.5,51.0,82.0,57.0,69.5,87.0,1.0,0.0,82.0,85.5,69.0,70.0,56.0,74.5,71.5,60.0,85.5,74.0,0
76.0,76.0,69.0,76.0,74.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,71.0,1.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,1.0,1.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,50.66666666666666,39.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,48.33333333333334,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,55.66666666666666,76.0,56.0,40.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,35.0,1.0,1.0,0.0,0.0,40.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,35.333333333333336,56.0,0.0,0.0,1.0,1.0,0.0,0.0,52.66666666666666,67.0,52.0,44.0,8.0,11.0,11.0,15.0,7.0,69.0,75.0,83.0,69.0,58.0,76.0,76.0,57.0,58.0,78.0,0.0,1.0,74.0,78.0,71.0,77.0,78.0,83.0,77.0,64.0,64.0,50.0,0
78.45833333333333,75.0,75.91666666666667,76.0,73.91666666666667,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,0.0,0.0,1.0,1.0,50.66666666666666,1.0,1.0,0.0,0.0,0.0,0.0,58.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,61.0,48.33333333333334,1.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,1.0,55.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,37.0,74.75,56.0,35.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,59.0,1.0,1.0,0.0,0.0,35.333333333333336,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,55.0,52.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,56.0,70.58333333333333,52.0,44.0,8.0,11.0,11.0,15.0,7.0,69.0,76.25,83.0,76.16666666666667,58.0,73.58333333333333,75.375,57.0,58.0,75.70833333333333,0.0,1.0,75.0,75.66666666666667,70.16666666666667,77.41666666666667,77.375,83.58333333333333,75.58333333333333,61.16666666666666,66.0,50.0,0
58.22435897435898,72.42307692307692,57.33333333333334,58.33333333333334,72.15384615384616,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,43.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,49.33333333333334,1.0,1.0,0.0,0.0,0.0,0.0,34.0,0.6666666666666666,0.0,0.3333333333333333,1.0,56.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,46.0,61.56410256410256,70.88461538461539,59.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,1.0,0.0,0.0,55.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,51.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,61.0,62.0,79.18589743589743,75.99038461538461,12.0,14.0,6.0,15.0,10.0,81.41025641025641,31.0,73.16666666666667,52.12179487179486,72.5,29.0,74.57692307692308,88.93589743589743,76.64102564102564,74.57692307692308,0.0,1.0,73.30769230769229,60.37179487179486,83.95833333333333,21.23076923076923,61.14743589743589,75.83333333333333,24.66666666666667,83.74358974358974,71.51282051282051,70.16666666666667,1
88.0,46.0,72.0,77.0,80.0,1.0,1.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,59.5,0.0,0.0,1.0,1.0,55.0,1.0,0.5,0.0,0.5,0.0,0.0,60.5,45.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,65.0,1.0,0.5,0.0,0.5,0.0,0.0,62.0,0.0,0.0,1.0,1.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0,56.0,49.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,49.5,1.0,1.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,42.0,70.0,0.0,0.0,0.0,1.0,1.0,0.0,55.0,78.0,79.0,59.0,10.0,12.5,25.5,15.5,13.0,68.0,39.5,68.0,45.0,75.0,21.0,77.0,76.5,72.0,80.0,0.0,1.0,69.0,58.5,83.0,29.0,87.0,64.0,21.0,79.0,63.0,72.0,0
85.75,46.0,76.5,63.0,78.5,1.0,1.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,1.0,1.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,60.5,0.5,1.0,0.5,0.0,0.0,0.0,38.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,62.0,0.5,1.0,0.5,0.0,0.0,0.0,43.0,0.0,1.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,57.5,50.75,49.5,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,56.0,55.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,78.5,75.0,57.75,9.0,5.0,6.0,11.0,6.0,65.25,22.5,75.0,45.75,68.25,21.0,75.5,68.25,75.0,77.25,0.0,1.0,73.0,60.25,81.75,28.0,86.0,64.5,26.25,75.25,63.5,71.75,1
85.75,46.0,75.0,61.0,77.0,1.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,42.0,0.0,0.5,0.0,0.0,1.0,0.5,46.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,55.5,60.0,56.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,1.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,59.5,80.0,77.0,55.0,9.0,5.0,6.0,11.0,6.0,72.0,27.0,78.0,48.0,69.0,21.0,78.0,66.0,81.0,78.0,0.0,1.0,75.0,64.0,84.0,25.0,87.75,74.0,42.0,84.0,65.0,70.0,0
83.0,80.0,78.5,71.5,71.0,1.0,0.5,0.0,0.0,0.0,0.5,40.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,60.0,1.0,0.5,0.0,0.5,0.0,0.0,60.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,50.25,67.5,0.5,1.0,0.5,0.0,0.0,0.0,45.75,1.0,0.0,0.0,1.0,75.0,0.0,0.0,1.0,0.25,0.0,0.75,55.0,71.25,62.5,62.5,0.0,0.0,0.5,0.0,0.5,1.0,46.75,0.5,1.0,0.5,0.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,65.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,65.0,41.0,58.0,13.0,9.0,10.0,6.0,5.0,61.0,74.0,73.25,67.0,60.0,78.5,74.75,62.0,60.5,82.75,0.0,1.0,78.0,71.0,68.0,73.0,81.75,86.25,75.0,73.75,61.75,52.0,1
58.5,49.42857142857142,53.92857142857142,61.07142857142857,18.57142857142857,1.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,50.5,1.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,46.5,0.0,0.0,0.0,0.0,1.0,1.0,54.0,13.285714285714285,17.142857142857142,47.5,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,48.5,0.0,0.0,1.0,1.0,0.0,0.0,54.0,18.57142857142857,18.57142857142857,19.285714285714292,73.14285714285714,69.28571428571428,64.42857142857143,70.03571428571428,75.21428571428572,17.857142857142858,21.0,67.5,34.0,16.42857142857143,15.714285714285715,70.82142857142857,30.5,17.857142857142858,77.14285714285714,0.0,1.0,58.85714285714286,32.0,20.714285714285708,15.0,57.0,56.5,15.714285714285715,63.0,22.857142857142854,15.0,1
58.0,34.0,35.0,43.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,0.0,1.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,1.0,1.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,54.0,0.0,0.0,0.0,1.0,1.0,0.0,69.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,25.0,25.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,25.0,25.0,25.0,78.0,74.0,61.0,73.0,80.0,25.0,21.0,68.0,34.0,25.0,25.0,75.0,40.0,25.0,81.2,0.0,1.0,64.8,32.0,25.0,25.0,56.0,44.2,25.0,63.0,25.0,25.0,1
65.66666666666667,64.16666666666667,64.5,51.66666666666666,70.33333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,44.0,0.0,0.0,1.0,0.0,0.0,1.0,28.33333333333333,0.0,0.0,1.0,1.0,45.66666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,49.33333333333334,44.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,51.33333333333334,46.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,32.333333333333336,0.0,1.0,1.0,0.0,57.33333333333334,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,49.66666666666666,60.0,67.0,56.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,47.33333333333334,0.6666666666666666,1.0,0.3333333333333333,0.0,46.33333333333334,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,55.33333333333334,57.33333333333334,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,52.0,65.66666666666667,83.0,71.66666666666667,11.5,15.833333333333336,15.833333333333336,8.333333333333334,7.5,79.66666666666667,44.83333333333334,83.0,51.66666666666666,69.66666666666667,22.0,75.5,78.16666666666667,79.0,79.16666666666667,1.0,0.0,74.83333333333333,72.66666666666667,78.83333333333333,20.0,68.0,71.16666666666667,32.0,77.5,60.66666666666666,73.83333333333333,1
84.40277777777777,65.80555555555556,76.8611111111111,72.0,81.05555555555556,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.0,29.0,0.0,0.0,0.0,1.0,1.0,0.0,54.0,0.0,0.0,1.0,1.0,38.0,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.0,58.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,36.66666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,56.0,1.0,0.0,0.0,1.0,44.33333333333334,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,53.0,76.5138888888889,80.0,51.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,49.0,1.0,1.0,0.0,0.0,57.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,47.0,52.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,79.18055555555556,86.22222222222223,72.7638888888889,9.0,8.0,15.0,8.0,8.0,62.5,30.625,67.3611111111111,57.08333333333334,87.02777777777777,19.277777777777775,80.5138888888889,86.11111111111109,78.6111111111111,82.52777777777777,1.0,0.0,78.44444444444444,75.19444444444444,91.22222222222223,23.04166666666667,82.34722222222223,67.8611111111111,22.81944444444445,74.97222222222223,77.09722222222223,90.77777777777777,0
86.0,55.0,86.0,82.5,85.0,1.0,0.5,0.0,0.0,0.0,0.5,54.0,0.0,0.0,1.0,0.0,0.0,1.0,29.25,0.0,0.0,1.0,1.0,58.0,1.0,0.5,0.0,0.0,0.0,0.5,43.25,55.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,54.0,1.0,0.5,0.0,0.0,0.0,0.5,34.5,0.0,1.0,1.0,0.0,61.0,0.0,0.25,0.0,0.0,1.0,0.75,44.75,82.0,77.5,47.0,0.0,0.0,0.0,0.0,1.0,1.0,49.75,1.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,55.75,54.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,85.5,72.5,75.0,6.0,9.0,5.0,7.0,15.0,58.0,44.0,68.5,76.5,75.0,20.0,83.5,69.0,81.0,86.5,0.0,1.0,81.0,83.5,77.0,26.0,82.0,77.5,33.0,65.0,82.5,67.0,1
68.94444444444444,76.5,77.83333333333333,66.33333333333333,81.52777777777777,1.0,1.0,0.0,0.0,0.0,0.0,63.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,0.0,48.0,0.0,0.0,1.0,1.0,65.33333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,50.0,54.33333333333334,0.0,0.0,0.0,1.0,1.0,0.0,67.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,1.0,48.66666666666666,0.0,1.0,0.0,0.0,1.0,0.0,31.0,60.0,67.66666666666667,44.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,46.0,1.0,1.0,0.0,0.0,40.333333333333336,0.0,0.0,0.0,0.0,1.0,1.0,43.0,52.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,40.0,74.52777777777777,58.33333333333334,58.0,11.0,15.0,10.0,13.0,7.0,46.0,68.95833333333333,57.66666666666666,70.3888888888889,63.0,54.04166666666666,74.31944444444444,69.0,72.43055555555556,74.93055555555556,0.0,1.0,76.22222222222223,79.7638888888889,69.16666666666667,55.20833333333334,68.83333333333333,85.66666666666667,65.25,68.875,73.66666666666667,63.5,1
54.714285714285715,77.33333333333333,39.423809523809524,43.0,62.5,1.0,0.0,0.0,0.0,0.0,1.0,63.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,0.0,58.0,0.0,0.0,1.0,1.0,65.33333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,50.0,54.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,56.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,0.0,1.0,1.0,48.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,50.0,30.71428571428571,39.0,44.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,61.0,1.0,1.0,0.0,0.0,40.333333333333336,0.0,0.0,0.0,0.0,1.0,1.0,50.0,52.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,55.0,55.33333333333334,43.66666666666666,69.0,11.0,9.0,8.0,11.0,7.0,75.09523809523809,80.83333333333333,51.20952380952381,73.38095238095238,65.3809523809524,81.83333333333333,77.17142857142858,72.0,37.66666666666666,77.83809523809525,0.0,1.0,73.86666666666666,70.64285714285717,88.0,74.85238095238095,58.58095238095239,73.5,79.4952380952381,91.11904761904765,58.33333333333334,43.47619047619048,1
79.0,69.0,73.0,69.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,60.0,0.0,0.0,1.0,1.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,73.0,67.0,0.0,1.0,1.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,41.0,64.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,48.0,0.0,1.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,62.0,77.0,78.0,83.0,10.0,5.0,7.0,11.0,5.0,66.0,29.0,62.0,55.0,64.0,12.0,72.0,55.0,65.0,84.0,0.0,1.0,70.0,65.0,77.0,13.0,76.0,68.0,21.0,55.0,45.0,68.0,1
80.5,66.5,77.0,63.5,78.5,1.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,1.0,0.0,0.0,66.0,0.0,0.0,1.0,1.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,73.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,1.0,53.0,0.0,0.0,0.0,1.0,1.0,0.0,72.0,63.0,64.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,62.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,75.0,80.5,61.5,10.0,5.0,7.0,11.0,5.0,72.0,29.0,69.0,51.0,66.0,12.0,76.0,71.0,78.0,84.0,0.0,1.0,73.0,73.0,76.0,23.0,80.5,73.0,25.0,67.0,66.0,73.5,0
78.75,69.0,78.0,63.25,77.0,1.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,0.0,1.0,0.5,0.0,0.5,38.5,0.0,0.0,1.0,1.0,57.0,1.0,0.5,0.0,0.5,0.0,0.0,68.5,31.0,1.0,0.0,0.0,0.0,0.0,1.0,37.5,56.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,1.0,72.0,0.0,0.0,1.0,0.0,0.0,1.0,53.5,66.0,64.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,49.0,0.0,0.0,1.0,1.0,0.0,0.0,61.5,75.0,75.0,60.0,10.0,5.0,7.0,11.0,5.0,74.0,29.0,70.0,52.0,65.0,15.25,75.0,71.0,80.0,82.75,0.0,1.0,74.0,74.0,75.0,23.0,79.0,75.75,25.0,66.0,66.0,74.0,0
59.5,64.0,57.5,57.5,67.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,0.5,0.0,0.5,31.5,0.0,0.0,1.0,1.0,53.0,1.0,0.5,0.0,0.0,0.0,0.5,33.5,56.0,0.0,0.0,0.0,0.0,1.0,1.0,40.5,44.0,1.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,1.0,50.5,51.0,61.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,1.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,68.0,0.0,0.0,0.0,1.0,1.0,0.0,58.5,63.0,62.5,65.0,13.0,5.0,14.0,11.0,10.0,64.0,59.0,66.0,65.0,55.0,57.0,68.5,62.5,73.0,76.5,1.0,0.0,69.0,75.0,64.0,58.0,68.0,70.5,65.0,78.0,76.0,53.0,1
69.5,65.71428571428572,60.0,58.28571428571429,74.42857142857143,1.0,0.0,0.0,1.0,0.0,0.0,31.5,0.0,0.0,0.5,1.0,0.5,0.0,34.0,0.0,0.0,1.0,1.0,33.5,0.5,0.0,0.0,1.0,0.5,0.0,72.0,40.5,0.0,0.0,0.0,0.0,1.0,1.0,66.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,76.0,1.0,0.0,0.0,1.0,50.5,0.0,0.0,0.0,1.0,1.0,0.0,73.0,50.0,71.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,59.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,61.0,58.5,0.0,0.0,1.0,1.0,0.0,0.0,39.0,68.64285714285714,76.57142857142857,59.5,13.0,5.0,14.0,11.0,10.0,84.0,59.0,65.0,66.5,64.21428571428572,54.42857142857142,76.75,63.0,84.46428571428572,80.21428571428572,1.0,0.0,84.21428571428572,76.0,77.92857142857143,54.14285714285714,64.5,71.28571428571428,62.0,77.96428571428572,77.60714285714286,65.21428571428572,1
79.75,55.5,83.75,72.5,82.25,1.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0.5,0.0,0.5,31.5,0.0,0.0,1.0,1.0,46.5,1.0,0.5,0.0,0.0,0.0,0.5,33.5,46.0,0.0,0.0,0.0,0.0,1.0,1.0,40.5,52.5,1.0,1.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,0.0,0.0,51.5,0.0,0.0,0.0,0.0,1.0,1.0,50.5,71.5,88.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,0.5,1.0,0.5,0.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,58.5,78.75,70.5,86.25,8.5,10.25,25.75,8.75,11.75,52.0,43.0,69.75,71.25,82.25,44.0,76.25,68.5,72.25,82.25,0.0,1.0,74.75,75.75,80.25,28.0,77.75,74.0,34.75,65.0,75.25,71.0,0
75.875,48.0,78.0,85.0,83.5,1.0,0.0,0.0,1.0,0.0,0.0,31.5,0.0,0.0,0.5,1.0,0.5,0.0,35.5,0.0,0.0,1.0,1.0,33.5,0.5,0.5,0.0,0.5,0.5,0.0,62.5,40.5,0.0,0.0,0.0,0.0,1.0,1.0,60.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,72.0,1.0,0.0,0.0,1.0,50.5,0.0,0.0,0.0,1.0,1.0,0.0,70.0,71.625,88.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,1.0,0.5,0.0,0.5,50.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,58.5,0.0,0.0,1.0,1.0,0.0,0.0,46.0,77.0,67.3125,82.5,9.0,7.0,11.0,5.0,9.0,47.0,38.0,78.0,73.25,80.25,41.0,75.625,68.0,69.75,81.375,0.0,1.0,69.25,74.0,83.0,29.125,77.0,73.0,37.625,59.5,75.75,68.75,1
77.27777777777777,46.0,81.41269841269842,81.33333333333333,80.47883597883599,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,43.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,49.33333333333334,1.0,1.0,0.0,0.0,0.0,0.0,34.0,0.6666666666666666,0.0,0.3333333333333333,1.0,56.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,46.0,71.38359788359789,76.66666666666667,59.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,1.0,0.0,0.0,55.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,51.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,61.0,81.7063492063492,70.93915343915346,67.83333333333333,6.0,15.0,14.0,8.0,11.0,62.66666666666666,61.66666666666666,72.66666666666667,70.76190476190476,71.1111111111111,29.83333333333333,77.5,57.83333333333334,73.83333333333333,82.25925925925925,0.0,1.0,73.22222222222223,79.37301587301586,66.80952380952381,36.16666666666666,73.46825396825396,82.97619047619048,47.5,65.33333333333333,82.33333333333333,67.97619047619048,1
